"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
403,14,28,8.053032E-06
403,14,34,5.101398E-06
403,14,40,7.096827E-06
403,14,41,3.183287E-05
403,14,42,3.092371E-05
403,14,44,1.023719E-05
403,14,45,1.154416E-07
403,14,46,3.607666E-05
403,14,47,0.0002129452
403,14,48,1.63111E-05
403,14,49,1.151141E-05
403,14,52,4.540394E-05
403,14,53,7.818778E-07
403,14,57,7.364047E-07
403,14,64,5.500378E-06
403,14,65,0.0001508089
403,15,9,2.686676E-06
403,15,15,9.29919E-08
403,15,18,7.398151E-06
403,15,25,2.477452E-07
403,15,26,6.287341E-07
403,15,28,7.08781E-07
403,15,34,1.182527E-06
403,15,35,1.074116E-08
403,15,40,5.368248E-07
403,15,41,5.883295E-05
403,15,42,7.549024E-07
403,15,43,6.045181E-09
403,15,44,1.102615E-08
403,15,45,1.480679E-06
403,15,46,3.263183E-06
403,15,47,1.449402E-06
403,15,48,5.210816E-06
403,15,49,4.323088E-07
403,15,52,1.477985E-07
403,15,57,3.856958E-09
403,16,9,4.578674E-05
403,16,18,5.637102E-05
403,16,25,6.137014E-06
403,16,26,4.778053E-06
403,16,28,7.529331E-07
403,16,34,2.056712E-06
403,16,35,1.141026E-08
403,16,40,6.001378E-06
403,16,41,1.972747E-05
403,16,42,9.107077E-05
403,16,44,1.284512E-05
403,16,45,1.147213E-06
403,16,46,3.40042E-05
403,16,47,0.0006864177
403,16,48,2.190547E-05
403,16,49,1.169006E-05
403,16,52,8.522783E-06
403,16,53,3.828762E-07
403,16,57,5.19635E-07
403,16,64,4.967408E-07
403,16,65,1.754042E-07
404,2,9,2.694217E-08
404,2,18,2.009445E-07
404,2,23,1.237222E-10
404,2,26,1.076162E-07
404,2,28,3.638136E-09
404,2,35,3.490175E-09
404,2,46,3.727868E-05
404,3,26,9.072375E-10
404,3,28,2.698928E-08
404,3,35,5.390539E-09
404,4,15,6.304104E-07
404,5,9,4.539574E-06
404,5,12,2.901168E-07
404,6,12,1.945587E-07
404,6,18,2.165692E-08
404,8,28,4.210827E-08
404,9,9,3.688806E-08
404,9,12,1.415779E-11
404,9,18,4.17826E-09
404,9,41,5.851152E-10
404,9,42,3.638472E-08
404,9,43,5.065774E-09
404,9,44,1.828022E-13
404,9,47,1.585515E-07
404,9,48,2.055399E-09
404,9,49,1.546293E-10
404,12,9,4.994257E-08
404,12,12,9.964182E-06
404,12,21,1.039323E-05
404,12,23,0.0002444808
404,12,35,7.515447E-05
404,12,42,0.0002605352
404,12,44,4.975418E-06
404,12,46,2.613677E-06
404,12,47,0.001298034
404,12,48,2.13724E-05
404,13,23,1.204139E-10
404,13,26,4.357813E-07
404,13,28,3.191395E-07
404,13,35,3.183009E-10
404,13,46,7.521285E-07
404,14,9,7.981518E-05
404,14,18,0.0001034736
404,14,25,2.1793E-05
404,14,26,5.316715E-06
404,14,28,7.991987E-06
404,14,34,5.09742E-06
404,14,40,7.079932E-06
404,14,41,3.195314E-05
404,14,42,3.098906E-05
404,14,44,1.020373E-05
404,14,45,1.154021E-07
404,14,46,3.676095E-05
404,14,47,0.0002165296
404,14,48,1.626654E-05
404,14,49,1.162155E-05
404,14,52,4.578571E-05
404,14,53,8.06164E-07
404,14,57,7.500935E-07
404,14,64,5.401547E-06
404,14,65,0.000157075
404,15,9,2.692488E-06
404,15,15,9.305651E-08
404,15,18,7.466533E-06
404,15,25,2.486153E-07
404,15,26,6.340965E-07
404,15,28,7.034083E-07
404,15,34,1.181605E-06
404,15,35,1.072098E-08
404,15,40,5.355468E-07
404,15,41,5.905523E-05
404,15,42,7.564977E-07
404,15,43,6.042371E-09
404,15,44,1.099011E-08
404,15,45,1.480172E-06
404,15,46,3.325078E-06
404,15,47,1.473799E-06
404,15,48,5.196582E-06
404,15,49,4.364452E-07
404,15,52,1.490412E-07
404,15,57,3.928654E-09
404,16,9,4.588579E-05
404,16,18,5.689206E-05
404,16,25,6.158567E-06
404,16,26,4.818804E-06
404,16,28,7.472257E-07
404,16,34,2.055108E-06
404,16,35,1.138883E-08
404,16,40,5.987091E-06
404,16,41,1.9802E-05
404,16,42,9.126323E-05
404,16,44,1.280314E-05
404,16,45,1.14682E-06
404,16,46,3.464918E-05
404,16,47,0.000697972
404,16,48,2.184563E-05
404,16,49,1.180192E-05
404,16,52,8.594442E-06
404,16,53,3.947689E-07
404,16,57,5.292943E-07
404,16,64,4.878153E-07
404,16,65,1.826923E-07
405,2,9,2.698235E-08
405,2,18,2.014271E-07
405,2,23,1.131043E-10
405,2,26,1.071224E-07
405,2,28,3.566601E-09
405,2,35,3.399312E-09
405,2,46,3.72207E-05
405,3,26,9.030741E-10
405,3,28,2.64586E-08
405,3,35,5.250202E-09
405,4,15,6.297522E-07
405,5,9,4.546344E-06
405,5,12,2.904959E-07
405,6,12,1.948129E-07
405,6,18,2.170892E-08
405,8,28,4.128031E-08
405,9,9,3.694307E-08
405,9,12,1.417629E-11
405,9,18,4.188294E-09
405,9,41,5.844152E-10
405,9,42,3.617528E-08
405,9,43,5.042157E-09
405,9,44,1.812553E-13
405,9,47,1.589582E-07
405,9,48,2.04357E-09
405,9,49,1.52439E-10
405,12,9,5.001704E-08
405,12,12,9.977201E-06
405,12,21,9.879661E-06
405,12,23,0.0002234994
405,12,35,7.319789E-05
405,12,42,0.0002590355
405,12,44,4.933313E-06
405,12,46,2.609611E-06
405,12,47,0.001301363
405,12,48,2.124941E-05
405,13,23,1.1008E-10
405,13,26,4.337815E-07
405,13,28,3.128644E-07
405,13,35,3.100142E-10
405,13,46,7.509585E-07
405,14,9,7.99342E-05
405,14,18,0.0001037221
405,14,25,2.175377E-05
405,14,26,5.292316E-06
405,14,28,7.834844E-06
405,14,34,5.087963E-06
405,14,40,7.025355E-06
405,14,41,3.191491E-05
405,14,42,3.081068E-05
405,14,44,1.011738E-05
405,14,45,1.141661E-07
405,14,46,3.670376E-05
405,14,47,0.0002170851
405,14,48,1.617293E-05
405,14,49,1.145693E-05
405,14,52,4.557948E-05
405,14,53,8.080494E-07
405,14,57,7.471414E-07
405,14,64,5.331271E-06
405,14,65,0.0001580142
405,15,9,2.696503E-06
405,15,15,9.295934E-08
405,15,18,7.484462E-06
405,15,25,2.481677E-07
405,15,26,6.311865E-07
405,15,28,6.895775E-07
405,15,34,1.179413E-06
405,15,35,1.044187E-08
405,15,40,5.314184E-07
405,15,41,5.898459E-05
405,15,42,7.521431E-07
405,15,43,6.014201E-09
405,15,44,1.089711E-08
405,15,45,1.46432E-06
405,15,46,3.319906E-06
405,15,47,1.47758E-06
405,15,48,5.166678E-06
405,15,49,4.30263E-07
405,15,52,1.483699E-07
405,15,57,3.913192E-09
405,16,9,4.595421E-05
405,16,18,5.702868E-05
405,16,25,6.147478E-06
405,16,26,4.79669E-06
405,16,28,7.325334E-07
405,16,34,2.051295E-06
405,16,35,1.109233E-08
405,16,40,5.940938E-06
405,16,41,1.977832E-05
405,16,42,9.073789E-05
405,16,44,1.269479E-05
405,16,45,1.134538E-06
405,16,46,3.459528E-05
405,16,47,0.0006997625
405,16,48,2.171991E-05
405,16,49,1.163474E-05
405,16,52,8.555733E-06
405,16,53,3.956922E-07
405,16,57,5.272111E-07
405,16,64,4.814687E-07
405,16,65,1.837847E-07
406,2,9,2.699907E-08
406,2,18,2.005931E-07
406,2,23,1.011136E-10
406,2,26,1.057897E-07
406,2,28,3.474859E-09
406,2,35,3.271859E-09
406,2,46,3.665605E-05
406,3,26,8.918397E-10
406,3,28,2.577802E-08
406,3,35,5.053351E-09
406,4,15,6.272665E-07
406,5,9,4.549161E-06
406,5,12,2.901352E-07
406,6,12,1.94571E-07
406,6,18,2.161905E-08
406,8,28,4.021847E-08
406,9,9,3.696596E-08
406,9,12,1.415869E-11
406,9,18,4.170954E-09
406,9,41,5.810876E-10
406,9,42,3.574811E-08
406,9,43,4.999025E-09
406,9,44,1.789783E-13
406,9,47,1.576961E-07
406,9,48,2.031702E-09
406,9,49,1.478131E-10
406,12,9,5.004803E-08
406,12,12,9.964811E-06
406,12,21,9.270789E-06
406,12,23,0.0001998051
406,12,35,7.045342E-05
406,12,42,0.0002559767
406,12,44,4.871339E-06
406,12,46,2.570023E-06
406,12,47,0.001291031
406,12,48,2.112599E-05
406,13,23,9.840983E-11
406,13,26,4.283852E-07
406,13,28,3.048168E-07
406,13,35,2.983906E-10
406,13,46,7.395662E-07
406,14,9,7.998373E-05
406,14,18,0.0001032927
406,14,25,2.162307E-05
406,14,26,5.226479E-06
406,14,28,7.633313E-06
406,14,34,5.07804E-06
406,14,40,6.945297E-06
406,14,41,3.173319E-05
406,14,42,3.044685E-05
406,14,44,9.990285E-06
406,14,45,1.120588E-07
406,14,46,3.614696E-05
406,14,47,0.0002153615
406,14,48,1.6079E-05
406,14,49,1.110927E-05
406,14,52,4.505815E-05
406,14,53,7.955193E-07
406,14,57,7.328366E-07
406,14,64,5.302185E-06
406,14,65,0.0001554446
406,15,9,2.698174E-06
406,15,15,9.259242E-08
406,15,18,7.453476E-06
406,15,25,2.466767E-07
406,15,26,6.233345E-07
406,15,28,6.718398E-07
406,15,34,1.177113E-06
406,15,35,1.005037E-08
406,15,40,5.253626E-07
406,15,41,5.864873E-05
406,15,42,7.432614E-07
406,15,43,5.962753E-09
406,15,44,1.076021E-08
406,15,45,1.437291E-06
406,15,46,3.269542E-06
406,15,47,1.465848E-06
406,15,48,5.13667E-06
406,15,49,4.172065E-07
406,15,52,1.466729E-07
406,15,57,3.83827E-09
406,16,9,4.598268E-05
406,16,18,5.679258E-05
406,16,25,6.110544E-06
406,16,26,4.737019E-06
406,16,28,7.136907E-07
406,16,34,2.047295E-06
406,16,35,1.067643E-08
406,16,40,5.873238E-06
406,16,41,1.96657E-05
406,16,42,8.966641E-05
406,16,44,1.253532E-05
406,16,45,1.113596E-06
406,16,46,3.407046E-05
406,16,47,0.0006942065
406,16,48,2.159377E-05
406,16,49,1.128168E-05
406,16,52,8.457874E-06
406,16,53,3.895563E-07
406,16,57,5.171171E-07
406,16,64,4.78842E-07
406,16,65,1.80796E-07
407,2,9,2.699769E-08
407,2,18,1.989252E-07
407,2,23,9.080819E-11
407,2,26,1.044682E-07
407,2,28,3.392225E-09
407,2,35,3.167005E-09
407,2,46,3.594593E-05
407,3,26,8.806988E-10
407,3,28,2.5165E-08
407,3,35,4.891405E-09
407,4,15,6.231594E-07
407,5,9,4.548929E-06
407,5,12,2.893469E-07
407,6,12,1.940424E-07
407,6,18,2.143929E-08
407,8,28,3.926205E-08
407,9,9,3.696407E-08
407,9,12,1.412022E-11
407,9,18,4.136273E-09
407,9,41,5.763752E-10
407,9,42,3.525509E-08
407,9,43,4.945352E-09
407,9,44,1.764928E-13
407,9,47,1.558438E-07
407,9,48,2.024282E-09
407,9,49,1.426391E-10
407,12,9,5.004548E-08
407,12,12,9.937738E-06
407,12,21,8.795882E-06
407,12,23,0.0001794412
407,12,35,6.819559E-05
407,12,42,0.0002524464
407,12,44,4.803691E-06
407,12,46,2.520235E-06
407,12,47,0.001275866
407,12,48,2.104884E-05
407,13,23,8.838E-11
407,13,26,4.230338E-07
407,13,28,2.975681E-07
407,13,35,2.88828E-10
407,13,46,7.25239E-07
407,14,9,7.997965E-05
407,14,18,0.0001024338
407,14,25,2.145564E-05
407,14,26,5.16119E-06
407,14,28,7.451788E-06
407,14,34,5.071388E-06
407,14,40,6.861788E-06
407,14,41,3.147585E-05
407,14,42,3.002695E-05
407,14,44,9.851552E-06
407,14,45,1.097196E-07
407,14,46,3.54467E-05
407,14,47,0.0002128318
407,14,48,1.602028E-05
407,14,49,1.07204E-05
407,14,52,4.456069E-05
407,14,53,7.799351E-07
407,14,57,7.151515E-07
407,14,64,5.322506E-06
407,14,65,0.0001517561
407,15,9,2.698036E-06
407,15,15,9.198617E-08
407,15,18,7.391502E-06
407,15,25,2.447667E-07
407,15,26,6.155478E-07
407,15,28,6.55863E-07
407,15,34,1.175571E-06
407,15,35,9.728281E-09
407,15,40,5.190457E-07
407,15,41,5.817312E-05
407,15,42,7.330109E-07
407,15,43,5.898734E-09
407,15,44,1.061079E-08
407,15,45,1.407288E-06
407,15,46,3.206203E-06
407,15,47,1.44863E-06
407,15,48,5.117911E-06
407,15,49,4.026026E-07
407,15,52,1.450535E-07
407,15,57,3.745643E-09
407,16,9,4.598034E-05
407,16,18,5.632035E-05
407,16,25,6.06323E-06
407,16,26,4.677844E-06
407,16,28,6.967187E-07
407,16,34,2.044613E-06
407,16,35,1.033429E-08
407,16,40,5.802618E-06
407,16,41,1.950622E-05
407,16,42,8.842981E-05
407,16,44,1.236124E-05
407,16,45,1.09035E-06
407,16,46,3.341043E-05
407,16,47,0.0006860524
407,16,48,2.151491E-05
407,16,49,1.088678E-05
407,16,52,8.364495E-06
407,16,53,3.819249E-07
407,16,57,5.046379E-07
407,16,64,4.806771E-07
407,16,65,1.765059E-07
408,2,9,2.69927E-08
408,2,18,1.972096E-07
408,2,23,8.406581E-11
408,2,26,1.038104E-07
408,2,28,3.342503E-09
408,2,35,3.121943E-09
408,2,46,3.546707E-05
408,3,26,8.751535E-10
408,3,28,2.479615E-08
408,3,35,4.821808E-09
408,4,15,6.184564E-07
408,5,9,4.548088E-06
408,5,12,2.885993E-07
408,6,12,1.93541E-07
408,6,18,2.125438E-08
408,8,28,3.868657E-08
408,9,9,3.695724E-08
408,9,12,1.408373E-11
408,9,18,4.100599E-09
408,9,41,5.723048E-10
408,9,42,3.489324E-08
408,9,43,4.894862E-09
408,9,44,1.745554E-13
408,9,47,1.545563E-07
408,9,48,2.025559E-09
408,9,49,1.388232E-10
408,12,9,5.003622E-08
408,12,12,9.912061E-06
408,12,21,8.603743E-06
408,12,23,0.000166118
408,12,35,6.722526E-05
408,12,42,0.0002498553
408,12,44,4.750958E-06
408,12,46,2.486661E-06
408,12,47,0.001265325
408,12,48,2.106212E-05
408,13,23,8.181791E-11
408,13,26,4.203702E-07
408,13,28,2.932065E-07
408,13,35,2.847184E-10
408,13,46,7.155775E-07
408,14,9,7.996486E-05
408,14,18,0.0001015504
408,14,25,2.132703E-05
408,14,26,5.128693E-06
408,14,28,7.342564E-06
408,14,34,5.071467E-06
408,14,40,6.800754E-06
408,14,41,3.125357E-05
408,14,42,2.971876E-05
408,14,44,9.743405E-06
408,14,45,1.079569E-07
408,14,46,3.497449E-05
408,14,47,0.0002110735
408,14,48,1.603039E-05
408,14,49,1.043361E-05
408,14,52,4.435969E-05
408,14,53,7.723177E-07
408,14,57,7.021558E-07
408,14,64,5.38575E-06
408,14,65,0.0001491153
408,15,9,2.697537E-06
408,15,15,9.129194E-08
408,15,18,7.327754E-06
408,15,25,2.432994E-07
408,15,26,6.11672E-07
408,15,28,6.462497E-07
408,15,34,1.175589E-06
408,15,35,9.589862E-09
408,15,40,5.14429E-07
408,15,41,5.776229E-05
408,15,42,7.254874E-07
408,15,43,5.83851E-09
408,15,44,1.04943E-08
408,15,45,1.384678E-06
408,15,46,3.163491E-06
408,15,47,1.436662E-06
408,15,48,5.12114E-06
408,15,49,3.918323E-07
408,15,52,1.443992E-07
408,15,57,3.677577E-09
408,16,9,4.597184E-05
408,16,18,5.583462E-05
408,16,25,6.026885E-06
408,16,26,4.64839E-06
408,16,28,6.865066E-07
408,16,34,2.044645E-06
408,16,35,1.018724E-08
408,16,40,5.751006E-06
408,16,41,1.936846E-05
408,16,42,8.752217E-05
408,16,44,1.222554E-05
408,16,45,1.072833E-06
408,16,46,3.296534E-05
408,16,47,0.0006803845
408,16,48,2.152848E-05
408,16,49,1.059554E-05
408,16,52,8.326765E-06
408,16,53,3.781948E-07
408,16,57,4.954675E-07
408,16,64,4.863887E-07
408,16,65,1.734344E-07
409,2,9,3.008452E-08
409,2,18,2.189161E-07
409,2,23,8.98292E-11
409,2,26,1.162317E-07
409,2,28,3.697E-09
409,2,35,3.467656E-09
409,2,46,3.932963E-05
409,3,26,1.013297E-09
409,3,28,2.83616E-08
409,3,35,5.53847E-09
409,4,15,3.997347E-07
409,5,9,2.96797E-06
409,5,12,1.880258E-07
409,6,12,1.5805E-07
409,6,18,1.731536E-08
409,8,28,2.632999E-08
409,9,9,3.796243E-08
409,9,12,1.444321E-11
409,9,18,4.19522E-09
409,9,41,5.851765E-10
409,9,42,3.597096E-08
409,9,43,4.978636E-09
409,9,44,1.7873E-13
409,9,47,1.58428E-07
409,9,48,1.49618E-09
409,9,49,1.398382E-10
409,12,9,5.008879E-08
409,12,12,9.906298E-06
409,12,21,8.67579E-06
409,12,23,0.0001594314
409,12,35,6.706606E-05
409,12,42,0.0002510157
409,12,44,4.740749E-06
409,12,46,2.476683E-06
409,12,47,0.001264006
409,12,48,1.516151E-05
409,13,23,8.148663E-11
409,13,26,4.386877E-07
409,13,28,3.022671E-07
409,13,35,2.947586E-10
409,13,46,7.395902E-07
409,14,9,6.350913E-05
409,14,18,8.032881E-05
409,14,25,1.686822E-05
409,14,26,4.091952E-06
409,14,28,5.78716E-06
409,14,34,4.256482E-06
409,14,40,5.384665E-06
409,14,41,2.470823E-05
409,14,42,2.368775E-05
409,14,44,7.713606E-06
409,14,45,8.54927E-08
409,14,46,2.76367E-05
409,14,47,0.0001672867
409,14,48,9.155151E-06
409,14,49,8.126068E-06
409,14,52,3.518864E-05
409,14,53,6.121771E-07
409,14,57,5.509772E-07
409,14,64,5.377756E-06
409,14,65,0.0001171993
409,15,9,2.372524E-06
409,15,15,7.956633E-08
409,15,18,6.418995E-06
409,15,25,2.131015E-07
409,15,26,5.404416E-07
409,15,28,5.640588E-07
409,15,34,1.092645E-06
409,15,35,8.405622E-09
409,15,40,4.510589E-07
409,15,41,5.056998E-05
409,15,42,6.403677E-07
409,15,43,5.084646E-09
409,15,44,9.2004E-09
409,15,45,1.214322E-06
409,15,46,2.768265E-06
409,15,47,1.260923E-06
409,15,48,3.238876E-06
409,15,49,3.3795E-07
409,15,52,1.268484E-07
409,15,57,3.195717E-09
409,16,9,3.219345E-05
409,16,18,3.894324E-05
409,16,25,4.203109E-06
409,16,26,3.270131E-06
409,16,28,4.77091E-07
409,16,34,1.513122E-06
409,16,35,7.109624E-09
409,16,40,4.014986E-06
409,16,41,1.350131E-05
409,16,42,6.151061E-05
409,16,44,8.534019E-06
409,16,45,7.491165E-07
409,16,46,2.296842E-05
409,16,47,0.0004754676
409,16,48,1.08411E-05
409,16,49,7.27625E-06
409,16,52,5.824103E-06
409,16,53,2.643232E-07
409,16,57,3.428105E-07
409,16,64,4.2823E-07
409,16,65,1.201923E-07
410,2,9,3.011965E-08
410,2,18,2.184838E-07
410,2,23,8.902078E-11
410,2,26,1.173953E-07
410,2,28,3.701462E-09
410,2,35,3.513582E-09
410,2,46,3.942354E-05
410,3,26,1.023441E-09
410,3,28,2.839583E-08
410,3,35,5.611822E-09
410,4,15,3.970014E-07
410,5,9,2.971436E-06
410,5,12,1.880547E-07
410,6,12,1.580743E-07
410,6,18,1.728116E-08
410,8,28,2.636177E-08
410,9,9,3.800675E-08
410,9,12,1.444543E-11
410,9,18,4.186934E-09
410,9,41,5.844106E-10
410,9,42,3.625446E-08
410,9,43,4.941547E-09
410,9,44,1.789247E-13
410,9,47,1.590103E-07
410,9,48,1.4992E-09
410,9,49,1.383844E-10
410,12,9,5.014727E-08
410,12,12,9.907822E-06
410,12,21,8.952228E-06
410,12,23,0.0001579966
410,12,35,6.795428E-05
410,12,42,0.000252994
410,12,44,4.745914E-06
410,12,46,2.482596E-06
410,12,47,0.001268652
410,12,48,1.519212E-05
410,13,23,8.07533E-11
410,13,26,4.430793E-07
410,13,28,3.026319E-07
410,13,35,2.986623E-10
410,13,46,7.413561E-07
410,14,9,6.358328E-05
410,14,18,8.017016E-05
410,14,25,1.68503E-05
410,14,26,4.132916E-06
410,14,28,5.794145E-06
410,14,34,4.259243E-06
410,14,40,5.387259E-06
410,14,41,2.467589E-05
410,14,42,2.387445E-05
410,14,44,7.72201E-06
410,14,45,8.565007E-08
410,14,46,2.770269E-05
410,14,47,0.0001679016
410,14,48,9.173631E-06
410,14,49,8.041589E-06
410,14,52,3.530466E-05
410,14,53,6.170406E-07
410,14,57,5.488823E-07
410,14,64,5.404798E-06
410,14,65,0.0001171254
410,15,9,2.375295E-06
410,15,15,7.902226E-08
410,15,18,6.406317E-06
410,15,25,2.12875E-07
410,15,26,5.458518E-07
410,15,28,5.647397E-07
410,15,34,1.093354E-06
410,15,35,8.516946E-09
410,15,40,4.512761E-07
410,15,41,5.050379E-05
410,15,42,6.454145E-07
410,15,43,5.046768E-09
410,15,44,9.210424E-09
410,15,45,1.216557E-06
410,15,46,2.774875E-06
410,15,47,1.265558E-06
410,15,48,3.245414E-06
410,15,49,3.344367E-07
410,15,52,1.272667E-07
410,15,57,3.183566E-09
410,16,9,3.223104E-05
410,16,18,3.886633E-05
410,16,25,4.198642E-06
410,16,26,3.302868E-06
410,16,28,4.776668E-07
410,16,34,1.514103E-06
410,16,35,7.203784E-09
410,16,40,4.01692E-06
410,16,41,1.348364E-05
410,16,42,6.199539E-05
410,16,44,8.543317E-06
410,16,45,7.504955E-07
410,16,46,2.302326E-05
410,16,47,0.000477215
410,16,48,1.086299E-05
410,16,49,7.200606E-06
410,16,52,5.843305E-06
410,16,53,2.664231E-07
410,16,57,3.415071E-07
410,16,64,4.303834E-07
410,16,65,1.201166E-07
411,2,9,3.016553E-08
411,2,18,2.185715E-07
411,2,23,9.084458E-11
411,2,26,1.192158E-07
411,2,28,3.73103E-09
411,2,35,3.613569E-09
411,2,46,3.985215E-05
411,3,26,1.039312E-09
411,3,28,2.862266E-08
411,3,35,5.771519E-09
411,4,15,3.951726E-07
411,5,9,2.975962E-06
411,5,12,1.88324E-07
411,6,12,1.583007E-07
411,6,18,1.72881E-08
411,8,28,2.657235E-08
411,9,9,3.806466E-08
411,9,12,1.446612E-11
411,9,18,4.188616E-09
411,9,41,5.853732E-10
411,9,42,3.669524E-08
411,9,43,4.9155E-09
411,9,44,1.797962E-13
411,9,47,1.606124E-07
411,9,48,1.503305E-09
411,9,49,1.385059E-10
411,12,9,5.022367E-08
411,12,12,9.92201E-06
411,12,21,9.412903E-06
411,12,23,0.0001612335
411,12,35,6.988808E-05
411,12,42,0.0002560699
411,12,44,4.769031E-06
411,12,46,2.509587E-06
411,12,47,0.001281434
411,12,48,1.523372E-05
411,13,23,8.240771E-11
411,13,26,4.499503E-07
411,13,28,3.050494E-07
411,13,35,3.071615E-10
411,13,46,7.494161E-07
411,14,9,6.368015E-05
411,14,18,8.020236E-05
411,14,25,1.68765E-05
411,14,26,4.197007E-06
411,14,28,5.840429E-06
411,14,34,4.263775E-06
411,14,40,5.40705E-06
411,14,41,2.471654E-05
411,14,42,2.416471E-05
411,14,44,7.759623E-06
411,14,45,8.623844E-08
411,14,46,2.800387E-05
411,14,47,0.0001695933
411,14,48,9.198753E-06
411,14,49,8.048652E-06
411,14,52,3.560884E-05
411,14,53,6.297194E-07
411,14,57,5.520895E-07
411,14,64,5.440128E-06
411,14,65,0.0001185465
411,15,9,2.378913E-06
411,15,15,7.865825E-08
411,15,18,6.40889E-06
411,15,25,2.132061E-07
411,15,26,5.543166E-07
411,15,28,5.692509E-07
411,15,34,1.094517E-06
411,15,35,8.759316E-09
411,15,40,4.52934E-07
411,15,41,5.058697E-05
411,15,42,6.532615E-07
411,15,43,5.020166E-09
411,15,44,9.255285E-09
411,15,45,1.224914E-06
411,15,46,2.805043E-06
411,15,47,1.278309E-06
411,15,48,3.254301E-06
411,15,49,3.347304E-07
411,15,52,1.283632E-07
411,15,57,3.202168E-09
411,16,9,3.228015E-05
411,16,18,3.888194E-05
411,16,25,4.205172E-06
411,16,26,3.354086E-06
411,16,28,4.814825E-07
411,16,34,1.515714E-06
411,16,35,7.408785E-09
411,16,40,4.031677E-06
411,16,41,1.350585E-05
411,16,42,6.274913E-05
411,16,44,8.584931E-06
411,16,45,7.55651E-07
411,16,46,2.327357E-05
411,16,47,0.0004820232
411,16,48,1.089274E-05
411,16,49,7.206931E-06
411,16,52,5.893651E-06
411,16,53,2.718976E-07
411,16,57,3.435026E-07
411,16,64,4.331966E-07
411,16,65,1.21574E-07
412,2,9,3.022618E-08
412,2,18,2.1933E-07
412,2,23,9.433696E-11
412,2,26,1.214688E-07
412,2,28,3.771404E-09
412,2,35,3.738573E-09
412,2,46,4.057962E-05
412,3,26,1.058953E-09
412,3,28,2.893239E-08
412,3,35,5.971172E-09
412,4,15,3.94611E-07
412,5,9,2.981946E-06
412,5,12,1.888737E-07
412,6,12,1.587627E-07
412,6,18,1.73481E-08
412,8,28,2.68599E-08
412,9,9,3.814118E-08
412,9,12,1.450834E-11
412,9,18,4.203151E-09
412,9,41,5.880846E-10
412,9,42,3.727781E-08
412,9,43,4.902244E-09
412,9,44,1.812885E-13
412,9,47,1.63206E-07
412,9,48,1.507477E-09
412,9,49,1.400186E-10
412,12,9,5.032464E-08
412,12,12,9.950972E-06
412,12,21,9.97181E-06
412,12,23,0.000167432
412,12,35,7.230571E-05
412,12,42,0.0002601353
412,12,44,4.808613E-06
412,12,46,2.555397E-06
412,12,47,0.001302127
412,12,48,1.527599E-05
412,13,23,8.557576E-11
412,13,26,4.584535E-07
412,13,28,3.083505E-07
412,13,35,3.17787E-10
412,13,46,7.630961E-07
412,14,9,6.380818E-05
412,14,18,8.048068E-05
412,14,25,1.694564E-05
412,14,26,4.276322E-06
412,14,28,5.90363E-06
412,14,34,4.269167E-06
412,14,40,5.441723E-06
412,14,41,2.483102E-05
412,14,42,2.454835E-05
412,14,44,7.824027E-06
412,14,45,8.724184E-08
412,14,46,2.851506E-05
412,14,47,0.0001723319
412,14,48,9.22428E-06
412,14,49,8.136552E-06
412,14,52,3.606892E-05
412,14,53,6.492635E-07
412,14,57,5.602439E-07
412,14,64,5.457533E-06
412,14,65,0.0001214411
412,15,9,2.383696E-06
412,15,15,7.854646E-08
412,15,18,6.43113E-06
412,15,25,2.140795E-07
412,15,26,5.647922E-07
412,15,28,5.754109E-07
412,15,34,1.095901E-06
412,15,35,9.062325E-09
412,15,40,4.558385E-07
412,15,41,5.082129E-05
412,15,42,6.636326E-07
412,15,43,5.006628E-09
412,15,44,9.332104E-09
412,15,45,1.239167E-06
412,15,46,2.856247E-06
412,15,47,1.298951E-06
412,15,48,3.263332E-06
412,15,49,3.38386E-07
412,15,52,1.300217E-07
412,15,57,3.249465E-09
412,16,9,3.234504E-05
412,16,18,3.901687E-05
412,16,25,4.2224E-06
412,16,26,3.417472E-06
412,16,28,4.866927E-07
412,16,34,1.517631E-06
412,16,35,7.665075E-09
412,16,40,4.057531E-06
412,16,41,1.356841E-05
412,16,42,6.374533E-05
412,16,44,8.656184E-06
412,16,45,7.644432E-07
412,16,46,2.369841E-05
412,16,47,0.000489807
412,16,48,1.092296E-05
412,16,49,7.285638E-06
412,16,52,5.969799E-06
412,16,53,2.803362E-07
412,16,57,3.485762E-07
412,16,64,4.345827E-07
412,16,65,1.245425E-07
413,2,9,3.030134E-08
413,2,18,2.207165E-07
413,2,23,9.842365E-11
413,2,26,1.239764E-07
413,2,28,3.810884E-09
413,2,35,3.866324E-09
413,2,46,4.149114E-05
413,3,26,1.080815E-09
413,3,28,2.923527E-08
413,3,35,6.175213E-09
413,4,15,3.954329E-07
413,5,9,2.98936E-06
413,5,12,1.89684E-07
413,6,12,1.594438E-07
413,6,18,1.745777E-08
413,8,28,2.714108E-08
