"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
378,15,33,4.95979E-07
378,15,34,1.073077E-05
378,15,40,2.49787E-05
378,15,41,6.36636E-05
378,15,42,0.0001009474
378,15,44,3.778891E-07
378,15,45,5.965562E-06
378,15,46,5.270013E-05
378,15,47,1.125679E-05
378,15,48,3.272932E-05
378,15,49,6.231181E-07
378,15,53,5.802723E-08
378,16,9,3.381431E-05
378,16,12,4.755179E-06
378,16,15,3.243119E-06
378,16,18,0.0003155289
378,16,25,2.094009E-06
378,16,26,5.437044E-05
378,16,33,2.259656E-05
378,16,34,9.871376E-06
378,16,40,9.363089E-05
378,16,41,0.0001037786
378,16,42,0.00201877
378,16,44,0.0001092817
378,16,45,0.0001691768
378,16,46,0.001026612
378,16,47,0.001693291
378,16,48,0.002082277
378,16,49,3.424056E-06
378,16,52,0.0002002916
378,16,53,6.553723E-06
378,16,57,7.010456E-06
378,16,64,5.30744E-05
379,1,71,0.005442023
379,1,72,2.223854E-05
379,1,74,1.266319E-06
379,2,12,1.098112E-09
379,2,15,5.046591E-09
379,2,18,1.905958E-05
379,2,23,1.216197E-07
379,2,26,1.098628E-06
379,2,30,4.675979E-10
379,2,33,1.587798E-06
379,2,35,1.282963E-10
379,2,40,3.210649E-05
379,2,41,1.075001E-06
379,2,42,2.158569E-05
379,2,46,3.694705E-05
379,2,47,2.052732E-05
379,2,48,2.095147E-05
379,2,64,1.727269E-07
379,2,72,2.379051E-07
379,3,15,5.4135E-07
379,3,18,4.212628E-07
379,3,26,8.181423E-09
379,3,30,6.597601E-11
379,3,33,3.173743E-07
379,3,35,2.291588E-10
379,3,40,3.339441E-07
379,3,41,1.100084E-05
379,3,46,3.403641E-07
379,3,47,0.0004082109
379,4,15,6.458757E-07
379,5,12,3.034364E-07
379,6,18,0.0001954264
379,6,23,1.303024E-05
379,6,40,8.086769E-06
379,6,41,0.0001134462
379,6,42,0.0001306214
379,6,46,2.353853E-05
379,6,47,0.0004426244
379,6,48,0.0004007931
379,6,54,1.223708E-07
379,6,57,0.00010432
379,6,58,7.693267E-05
379,6,64,0.001554981
379,6,72,8.008233E-06
379,7,40,3.753885E-06
379,7,46,3.826053E-06
379,7,47,2.670609E-06
379,7,49,2.604006E-05
379,7,64,7.438576E-07
379,7,72,7.023976E-05
379,8,33,1.198356E-07
379,8,40,5.548066E-06
379,8,46,1.387978E-05
379,8,47,0.0003083727
379,8,72,0.002924867
379,9,9,1.294425E-05
379,9,12,5.587265E-07
379,9,18,5.38421E-05
379,9,25,1.917003E-05
379,9,41,0.00123027
379,9,42,0.0007530106
379,9,43,3.544362E-05
379,9,44,9.459313E-09
379,9,46,9.544235E-06
379,9,47,0.001072132
379,9,48,2.999938E-06
379,9,49,2.251091E-06
379,9,52,5.502497E-06
379,9,54,1.659909E-06
379,9,57,8.645976E-05
379,9,58,0.0001434827
379,9,63,7.600777E-07
379,9,64,6.964739E-05
379,9,65,6.044659E-05
379,9,66,3.042405E-06
379,9,72,1.930528E-06
379,9,73,0.0001382156
379,10,15,0.0001194976
379,10,18,8.685736E-05
379,10,41,0.0004130723
379,10,46,5.880801E-07
379,10,54,6.356233E-05
379,10,57,0.0003829116
379,10,58,8.389115E-07
379,10,64,3.978811E-05
379,10,72,1.619413E-06
379,11,41,2.339254E-07
379,11,42,1.785835E-06
379,11,46,2.577672E-07
379,11,47,8.816244E-06
379,11,66,6.846344E-07
379,11,72,5.573714E-05
379,12,18,1.782231E-07
379,12,42,0.0002152731
379,12,46,7.250335E-05
379,12,47,0.0009636953
379,12,48,0.0004090618
379,12,64,1.557286E-05
379,12,66,3.553619E-06
379,12,71,0.0007545834
379,12,72,0.001615862
379,13,9,3.745288E-07
379,13,12,3.786424E-08
379,13,15,2.297293E-07
379,13,18,7.250095E-06
379,13,25,1.346473E-08
379,13,26,3.259421E-06
379,13,33,3.216341E-07
379,13,34,6.776434E-08
379,13,35,5.946425E-11
379,13,40,2.434744E-06
379,13,41,1.538896E-07
379,13,42,5.104529E-07
379,13,44,3.908866E-08
379,13,45,1.000665E-07
379,13,46,2.195931E-05
379,13,47,1.704672E-05
379,13,48,5.27969E-07
379,13,49,1.450376E-06
379,13,52,1.679315E-06
379,13,53,6.380036E-08
379,13,57,1.75321E-09
379,14,9,1.362402E-05
379,14,15,8.279546E-06
379,14,18,0.0001917756
379,14,25,1.870449E-05
379,14,34,1.946491E-05
379,14,40,5.245685E-05
379,14,41,0.0003421264
379,14,42,0.002026008
379,14,43,8.285485E-07
379,14,44,0.0002053639
379,14,45,2.524315E-06
379,14,46,0.0003706836
379,14,47,0.0009615743
379,14,48,0.0006065338
379,14,49,3.042386E-06
379,14,52,0.000289449
379,14,53,3.427116E-06
379,14,57,2.812368E-09
379,14,63,1.29469E-08
379,14,64,0.0003348922
379,15,9,8.885187E-08
379,15,12,4.415872E-06
379,15,15,3.483392E-06
379,15,18,0.0001611084
379,15,25,4.850486E-07
379,15,26,9.365196E-06
379,15,33,4.969181E-07
379,15,34,1.073689E-05
379,15,40,2.514859E-05
379,15,41,6.44108E-05
379,15,42,0.000102824
379,15,44,3.819077E-07
379,15,45,6.049699E-06
379,15,46,5.359109E-05
379,15,47,1.153288E-05
379,15,48,3.272629E-05
379,15,49,6.359383E-07
379,15,53,6.027434E-08
379,16,9,3.397379E-05
379,16,12,4.81006E-06
379,16,15,3.207017E-06
379,16,18,0.0003186451
379,16,25,2.108196E-06
379,16,26,5.602687E-05
379,16,33,2.263935E-05
379,16,34,9.877008E-06
379,16,40,9.426772E-05
379,16,41,0.0001049966
379,16,42,0.002056298
379,16,44,0.0001104438
379,16,45,0.0001715628
379,16,46,0.001043968
379,16,47,0.001734823
379,16,48,0.002082085
379,16,49,3.494504E-06
379,16,52,0.0002025665
379,16,53,6.807517E-06
379,16,57,7.151496E-06
379,16,64,5.264779E-05
380,1,71,0.005410757
380,1,72,2.161432E-05
380,1,74,1.126122E-06
380,2,12,1.109475E-09
380,2,15,4.995351E-09
380,2,18,1.921605E-05
380,2,23,1.223247E-07
380,2,26,1.120178E-06
380,2,30,4.718207E-10
380,2,33,1.588292E-06
380,2,35,1.285121E-10
380,2,40,3.220465E-05
380,2,41,1.084462E-06
380,2,42,2.185613E-05
380,2,46,3.71829E-05
380,2,47,2.087721E-05
380,2,48,2.087078E-05
380,2,64,1.708674E-07
380,2,72,2.312272E-07
380,3,15,5.358534E-07
380,3,18,4.24721E-07
380,3,26,8.341902E-09
380,3,30,6.657183E-11
380,3,33,3.174729E-07
380,3,35,2.295442E-10
380,3,40,3.34965E-07
380,3,41,1.109764E-05
380,3,46,3.425368E-07
380,3,47,0.0004151689
380,4,15,6.393178E-07
380,5,12,3.065761E-07
380,6,18,0.0001970306
380,6,23,1.310577E-05
380,6,40,8.111491E-06
380,6,41,0.0001144445
380,6,42,0.0001322579
380,6,46,2.368879E-05
380,6,47,0.0004501691
380,6,48,0.0003992497
380,6,54,1.242884E-07
380,6,57,0.0001052339
380,6,58,5.800393E-05
380,6,64,0.00153824
380,6,72,7.783445E-06
380,7,40,3.765361E-06
380,7,46,3.850476E-06
380,7,47,2.71613E-06
380,7,49,2.623958E-05
380,7,64,7.358493E-07
380,7,72,6.826816E-05
380,8,33,1.198729E-07
380,8,40,5.565027E-06
380,8,46,1.396838E-05
380,8,47,0.000313629
380,8,72,0.002842767
380,9,9,1.300417E-05
380,9,12,5.645078E-07
380,9,18,5.428409E-05
380,9,25,1.924403E-05
380,9,41,0.001241097
380,9,42,0.0007624451
380,9,43,3.551457E-05
380,9,44,9.519117E-09
380,9,46,9.60516E-06
380,9,47,0.001090406
380,9,48,2.988386E-06
380,9,49,2.268339E-06
380,9,52,5.521564E-06
380,9,54,1.685921E-06
380,9,57,8.721719E-05
380,9,58,0.0001081798
380,9,63,7.764545E-07
380,9,64,6.889757E-05
380,9,65,6.174332E-05
380,9,66,3.299454E-06
380,9,72,1.876339E-06
380,9,73,0.000115964
380,10,15,0.0001182842
380,10,18,8.757038E-05
380,10,41,0.0004167074
380,10,46,5.918341E-07
380,10,54,6.45584E-05
380,10,57,0.0003862661
380,10,58,6.325033E-07
380,10,64,3.935976E-05
380,10,72,1.573956E-06
380,11,41,2.35984E-07
380,11,42,1.80821E-06
380,11,46,2.594126E-07
380,11,47,8.966519E-06
380,11,66,7.424782E-07
380,11,72,5.417262E-05
380,12,18,1.796861E-07
380,12,42,0.0002179702
380,12,46,7.296616E-05
380,12,47,0.0009801217
380,12,48,0.0004074866
380,12,64,1.54052E-05
380,12,66,3.853859E-06
380,12,71,0.0007502481
380,12,72,0.001570505
380,13,9,3.762624E-07
380,13,12,3.825604E-08
380,13,15,2.273968E-07
380,13,18,7.309611E-06
380,13,25,1.351669E-08
380,13,26,3.323354E-06
380,13,33,3.217341E-07
380,13,34,6.771687E-08
380,13,35,5.956424E-11
380,13,40,2.442187E-06
380,13,41,1.552438E-07
380,13,42,5.168483E-07
380,13,44,3.933579E-08
380,13,45,1.008679E-07
380,13,46,2.209949E-05
380,13,47,1.733729E-05
380,13,48,5.259359E-07
380,13,49,1.461489E-06
380,13,52,1.685135E-06
380,13,53,6.507577E-08
380,13,57,1.768569E-09
380,14,9,1.368708E-05
380,14,15,8.19548E-06
380,14,18,0.0001933498
380,14,25,1.877668E-05
380,14,34,1.945127E-05
380,14,40,5.261721E-05
380,14,41,0.0003451372
380,14,42,0.002051392
380,14,43,8.302072E-07
380,14,44,0.0002066623
380,14,45,2.544533E-06
380,14,46,0.0003730499
380,14,47,0.0009779645
380,14,48,0.0006041981
380,14,49,3.065697E-06
380,14,52,0.000290452
380,14,53,3.495627E-06
380,14,57,2.837006E-09
380,14,63,1.322585E-08
380,14,64,0.0003312868
380,15,9,8.926315E-08
380,15,12,4.461564E-06
380,15,15,3.448024E-06
380,15,18,0.0001624309
380,15,25,4.869207E-07
380,15,26,9.548895E-06
380,15,33,4.970726E-07
380,15,34,1.072937E-05
380,15,40,2.522547E-05
380,15,41,6.497763E-05
380,15,42,0.0001041123
380,15,44,3.843221E-07
380,15,45,6.098154E-06
380,15,46,5.393318E-05
380,15,47,1.172947E-05
380,15,48,3.260027E-05
380,15,49,6.408111E-07
380,15,53,6.147926E-08
380,16,9,3.413104E-05
380,16,12,4.859831E-06
380,16,15,3.174455E-06
380,16,18,0.0003212608
380,16,25,2.116333E-06
380,16,26,5.712585E-05
380,16,33,2.264638E-05
380,16,34,9.870088E-06
380,16,40,9.455591E-05
380,16,41,0.0001059206
380,16,42,0.002082061
380,16,44,0.0001111421
380,16,45,0.0001729369
380,16,46,0.001050632
380,16,47,0.001764393
380,16,48,0.002074067
380,16,49,3.52128E-06
380,16,52,0.0002032684
380,16,53,6.943603E-06
380,16,57,7.214147E-06
380,16,64,5.208098E-05
381,1,71,0.005198793
381,1,72,2.028235E-05
381,1,74,9.667184E-07
381,2,12,1.118102E-09
381,2,15,4.9388E-09
381,2,18,1.928314E-05
381,2,23,1.178864E-07
381,2,26,1.130193E-06
381,2,30,4.716125E-10
381,2,33,1.586425E-06
381,2,35,1.262674E-10
381,2,40,3.214705E-05
381,2,41,1.088961E-06
381,2,42,2.195946E-05
381,2,46,3.690531E-05
381,2,47,2.099288E-05
381,2,48,2.074143E-05
381,2,64,1.690884E-07
381,2,72,2.16978E-07
381,3,15,5.297872E-07
381,3,18,4.26204E-07
381,3,26,8.416486E-09
381,3,30,6.654245E-11
381,3,33,3.170998E-07
381,3,35,2.255349E-10
381,3,40,3.343658E-07
381,3,41,1.114368E-05
381,3,46,3.399795E-07
381,3,47,0.0004174692
381,4,15,6.320803E-07
381,5,12,3.0896E-07
381,6,18,0.0001977186
381,6,23,1.263026E-05
381,6,40,8.096983E-06
381,6,41,0.0001149193
381,6,42,0.0001328832
381,6,46,2.351194E-05
381,6,47,0.0004526633
381,6,48,0.0003967752
381,6,54,1.236022E-07
381,6,57,0.0001044631
381,6,58,4.477556E-05
381,6,64,0.001522225
381,6,72,7.303795E-06
381,7,40,3.758626E-06
381,7,46,3.821729E-06
381,7,47,2.731179E-06
381,7,49,2.596873E-05
381,7,64,7.281879E-07
381,7,72,6.406118E-05
381,8,33,1.19732E-07
381,8,40,5.555074E-06
381,8,46,1.386409E-05
381,8,47,0.0003153667
381,8,72,0.002667584
381,9,9,1.305642E-05
381,9,12,5.688973E-07
381,9,18,5.447364E-05
381,9,25,1.923734E-05
381,9,41,0.001246246
381,9,42,0.0007660494
381,9,43,3.546183E-05
381,9,44,9.527872E-09
381,9,46,9.53345E-06
381,9,47,0.001096448
381,9,48,2.969864E-06
381,9,49,2.244925E-06
381,9,52,5.486635E-06
381,9,54,1.676612E-06
381,9,57,8.657836E-05
381,9,58,8.350833E-05
381,9,63,7.723202E-07
381,9,64,6.818023E-05
381,9,65,6.163092E-05
381,9,66,3.363639E-06
381,9,72,1.760711E-06
381,9,73,8.349604E-05
381,10,15,0.0001169452
381,10,18,8.787616E-05
381,10,41,0.0004184362
381,10,46,5.874156E-07
381,10,54,6.420197E-05
381,10,57,0.0003834368
381,10,58,4.882546E-07
381,10,64,3.894996E-05
381,10,72,1.476962E-06
381,11,41,2.36963E-07
381,11,42,1.816757E-06
381,11,46,2.574759E-07
381,11,47,9.0162E-06
381,11,66,7.569217E-07
381,11,72,5.083427E-05
381,12,18,1.803135E-07
381,12,42,0.0002190006
381,12,46,7.242142E-05
381,12,47,0.0009855522
381,12,48,0.0004049609
381,12,64,1.524481E-05
381,12,66,3.928828E-06
381,12,71,0.0007208575
381,12,72,0.001473724
381,13,9,3.777743E-07
381,13,12,3.855351E-08
381,13,15,2.248225E-07
381,13,18,7.335135E-06
381,13,25,1.3512E-08
381,13,26,3.353068E-06
381,13,33,3.213559E-07
381,13,34,6.760644E-08
381,13,35,5.852387E-11
381,13,40,2.437819E-06
381,13,41,1.558879E-07
381,13,42,5.192916E-07
381,13,44,3.937197E-08
381,13,45,1.007954E-07
381,13,46,2.19345E-05
381,13,47,1.743335E-05
381,13,48,5.226761E-07
381,13,49,1.446403E-06
381,13,52,1.674475E-06
381,13,53,6.491077E-08
381,13,57,1.755615E-09
381,14,9,1.374208E-05
381,14,15,8.102702E-06
381,14,18,0.000194025
381,14,25,1.877016E-05
381,14,34,1.941955E-05
381,14,40,5.25231E-05
381,14,41,0.000346569
381,14,42,0.00206109
381,14,43,8.289742E-07
381,14,44,0.0002068523
381,14,45,2.542704E-06
381,14,46,0.0003702648
381,14,47,0.0009833832
381,14,48,0.0006004533
381,14,49,3.034052E-06
381,14,52,0.0002886146
381,14,53,3.486763E-06
381,14,57,2.816226E-09
381,14,63,1.315543E-08
381,14,64,0.0003278375
381,15,9,8.962183E-08
381,15,12,4.496257E-06
381,15,15,3.40899E-06
381,15,18,0.0001629981
381,15,25,4.867516E-07
381,15,26,9.634269E-06
381,15,33,4.964883E-07
381,15,34,1.071187E-05
381,15,40,2.518035E-05
381,15,41,6.52472E-05
381,15,42,0.0001046044
381,15,44,3.846756E-07
381,15,45,6.093771E-06
381,15,46,5.353053E-05
381,15,47,1.179445E-05
381,15,48,3.239821E-05
381,15,49,6.341963E-07
381,15,53,6.132338E-08
381,16,9,3.426819E-05
381,16,12,4.897619E-06
381,16,15,3.138518E-06
381,16,18,0.0003223826
381,16,25,2.115598E-06
381,16,26,5.76366E-05
381,16,33,2.261977E-05
381,16,34,9.853994E-06
381,16,40,9.438679E-05
381,16,41,0.00010636
381,16,42,0.002091904
381,16,44,0.0001112443
381,16,45,0.0001728127
381,16,46,0.001042788
381,16,47,0.001774169
381,16,48,0.002061212
381,16,49,3.484932E-06
381,16,52,0.0002019826
381,16,53,6.925999E-06
381,16,57,7.161305E-06
381,16,64,5.153874E-05
382,1,71,0.004943912
382,1,72,1.888336E-05
382,1,74,8.448103E-07
382,2,12,1.123862E-09
382,2,15,4.872154E-09
382,2,18,1.925345E-05
382,2,23,1.107088E-07
382,2,26,1.134581E-06
382,2,30,4.688647E-10
382,2,33,1.583264E-06
382,2,35,1.231739E-10
382,2,40,3.19748E-05
382,2,41,1.088689E-06
382,2,42,2.193016E-05
382,2,46,3.626329E-05
382,2,47,2.092096E-05
382,2,48,2.060926E-05
382,2,64,1.683914E-07
382,2,72,2.020117E-07
382,3,15,5.22638E-07
382,3,18,4.255477E-07
382,3,26,8.449162E-09
382,3,30,6.615476E-11
382,3,33,3.16468E-07
382,3,35,2.200093E-10
382,3,40,3.325743E-07
382,3,41,1.11409E-05
382,3,46,3.340651E-07
382,3,47,0.0004160389
382,4,15,6.235508E-07
382,5,12,3.105518E-07
382,6,18,0.0001974142
382,6,23,1.186125E-05
382,6,40,8.0536E-06
382,6,41,0.0001148907
382,6,42,0.0001327059
382,6,46,2.310291E-05
382,6,47,0.0004511124
382,6,48,0.0003942469
382,6,54,1.209253E-07
382,6,57,0.0001024453
382,6,58,3.827277E-05
382,6,64,0.00151595
382,6,72,6.800009E-06
382,7,40,3.738487E-06
382,7,46,3.755245E-06
382,7,47,2.721822E-06
382,7,49,2.535085E-05
382,7,64,7.251862E-07
382,7,72,5.964251E-05
382,8,33,1.194935E-07
382,8,40,5.52531E-06
382,8,46,1.362291E-05
382,8,47,0.0003142862
382,8,72,0.002483585
382,9,9,1.309866E-05
382,9,12,5.718283E-07
382,9,18,5.438976E-05
382,9,25,1.916145E-05
382,9,41,0.001245935
382,9,42,0.0007650275
382,9,43,3.528061E-05
382,9,44,9.494186E-09
382,9,46,9.367604E-06
382,9,47,0.001092691
382,9,48,2.950939E-06
382,9,49,2.191511E-06
382,9,52,5.422706E-06
382,9,54,1.640301E-06
382,9,57,8.490608E-05
382,9,58,7.138035E-05
382,9,63,7.563194E-07
382,9,64,6.789919E-05
382,9,65,6.049833E-05
382,9,66,3.240118E-06
382,9,72,1.639264E-06
382,9,73,6.034719E-05
382,10,15,0.0001153671
382,10,18,8.774084E-05
382,10,41,0.0004183317
382,10,46,5.771967E-07
382,10,54,6.281152E-05
382,10,57,0.0003760307
382,10,58,4.17345E-07
382,10,64,3.87894E-05
382,10,72,1.375087E-06
382,11,41,2.369039E-07
382,11,42,1.814334E-06
382,11,46,2.529968E-07
382,11,47,8.985309E-06
382,11,66,7.291258E-07
382,11,72,4.732793E-05
382,12,18,1.800359E-07
382,12,42,0.0002187085
382,12,46,7.116156E-05
382,12,47,0.0009821756
382,12,48,0.0004023805
382,12,64,1.518197E-05
382,12,66,3.784553E-06
382,12,71,0.000685516
382,12,72,0.001372072
382,13,9,3.789964E-07
382,13,12,3.875214E-08
382,13,15,2.217886E-07
382,13,18,7.32384E-06
382,13,25,1.345869E-08
382,13,26,3.366086E-06
382,13,33,3.207157E-07
382,13,34,6.748229E-08
382,13,35,5.709004E-11
382,13,40,2.424758E-06
382,13,41,1.55849E-07
382,13,42,5.185989E-07
382,13,44,3.923277E-08
382,13,45,1.000003E-07
382,13,46,2.155293E-05
382,13,47,1.737362E-05
382,13,48,5.193456E-07
382,13,49,1.411989E-06
382,13,52,1.654964E-06
382,13,53,6.382261E-08
382,13,57,1.721705E-09
382,14,9,1.378653E-05
382,14,15,7.993361E-06
382,14,18,0.0001937262
382,14,25,1.869611E-05
382,14,34,1.938389E-05
382,14,40,5.224169E-05
382,14,41,0.0003464825
382,14,42,0.00205834
382,14,43,8.247378E-07
382,14,44,0.000206121
382,14,45,2.522647E-06
382,14,46,0.0003638236
382,14,47,0.000980014
382,14,48,0.0005966272
382,14,49,2.961862E-06
382,14,52,0.0002852517
382,14,53,3.428311E-06
382,14,57,2.76183E-09
382,14,63,1.288288E-08
382,14,64,0.0003264862
382,15,9,8.991176E-08
382,15,12,4.519422E-06
382,15,15,3.362987E-06
382,15,18,0.0001627471
382,15,25,4.848313E-07
382,15,26,9.671675E-06
382,15,33,4.954992E-07
382,15,34,1.06922E-05
382,15,40,2.504544E-05
382,15,41,6.523091E-05
382,15,42,0.0001044649
382,15,44,3.833156E-07
382,15,45,6.045702E-06
382,15,46,5.25993E-05
382,15,47,1.175405E-05
382,15,48,3.219177E-05
382,15,49,6.191069E-07
382,15,53,6.029536E-08
382,16,9,3.437904E-05
382,16,12,4.922853E-06
382,16,15,3.096165E-06
382,16,18,0.0003218862
382,16,25,2.107251E-06
382,16,26,5.786037E-05
382,16,33,2.25747E-05
382,16,34,9.835898E-06
382,16,40,9.388107E-05
382,16,41,0.0001063334
382,16,42,0.002089113
382,16,44,0.000110851
382,16,45,0.0001714495
382,16,46,0.001024648
382,16,47,0.00176809
382,16,48,0.002048077
382,16,49,3.402014E-06
382,16,52,0.0001996291
382,16,53,6.809891E-06
382,16,57,7.022983E-06
382,16,64,5.132628E-05
383,1,71,0.004838164
383,1,72,1.828481E-05
383,1,74,8.308303E-07
383,2,12,1.128454E-09
383,2,15,4.799286E-09
383,2,18,1.918448E-05
383,2,23,1.043424E-07
383,2,26,1.14624E-06
383,2,30,4.676231E-10
383,2,33,1.580609E-06
383,2,35,1.222327E-10
383,2,40,3.181808E-05
383,2,41,1.086723E-06
383,2,42,2.189891E-05
383,2,46,3.565623E-05
383,2,47,2.084825E-05
383,2,48,2.054162E-05
383,2,64,1.697428E-07
383,2,72,1.956085E-07
383,3,15,5.148215E-07
383,3,18,4.240233E-07
383,3,26,8.535983E-09
383,3,30,6.597956E-11
383,3,33,3.159373E-07
383,3,35,2.183281E-10
383,3,40,3.309442E-07
383,3,41,1.112078E-05
383,3,46,3.284727E-07
383,3,47,0.000414593
383,4,15,6.142249E-07
383,5,12,3.118205E-07
383,6,18,0.000196707
383,6,23,1.117916E-05
383,6,40,8.014126E-06
383,6,41,0.0001146831
383,6,42,0.0001325168
383,6,46,2.271616E-05
383,6,47,0.0004495446
383,6,48,0.0003929529
383,6,54,1.18237E-07
383,6,57,0.0001004443
383,6,58,4.467634E-05
383,6,64,0.001528116
383,6,72,6.584468E-06
383,7,40,3.720163E-06
383,7,46,3.692381E-06
383,7,47,2.712362E-06
383,7,49,2.475597E-05
383,7,64,7.310064E-07
383,7,72,5.7752E-05
383,8,33,1.192931E-07
383,8,40,5.498228E-06
383,8,46,1.339486E-05
383,8,47,0.0003131939
383,8,72,0.002404862
383,9,9,1.313618E-05
383,9,12,5.741644E-07
383,9,18,5.419493E-05
383,9,25,1.907413E-05
383,9,41,0.001243685
383,9,42,0.0007639373
383,9,43,3.505193E-05
383,9,44,9.453424E-09
383,9,46,9.210787E-06
383,9,47,0.001088894
383,9,48,2.941254E-06
383,9,49,2.140085E-06
383,9,52,5.383315E-06
383,9,54,1.603836E-06
383,9,57,8.324761E-05
383,9,58,8.33233E-05
383,9,63,7.462472E-07
383,9,64,6.844413E-05
383,9,65,5.938695E-05
383,9,66,3.045604E-06
383,9,72,1.587304E-06
383,9,73,5.559052E-05
383,10,15,0.0001136416
383,10,18,8.742654E-05
383,10,41,0.0004175762
383,10,46,5.675342E-07
383,10,54,6.141514E-05
383,10,57,0.0003686857
383,10,58,4.871727E-07
383,10,64,3.910072E-05
383,10,72,1.331501E-06
383,11,41,2.36476E-07
383,11,42,1.811748E-06
383,11,46,2.487615E-07
383,11,47,8.954082E-06
383,11,66,6.853543E-07
383,11,72,4.582776E-05
383,12,18,1.79391E-07
383,12,42,0.0002183968
383,12,46,6.997029E-05
383,12,47,0.0009787622
383,12,48,0.0004010598
383,12,64,1.530382E-05
383,12,66,3.557355E-06
383,12,71,0.0006708532
383,12,72,0.001328581
383,13,9,3.800822E-07
383,13,12,3.891046E-08
383,13,15,2.184716E-07
383,13,18,7.297605E-06
383,13,25,1.339737E-08
383,13,26,3.400675E-06
383,13,33,3.201779E-07
383,13,34,6.742116E-08
383,13,35,5.66538E-11
383,13,40,2.412873E-06
383,13,41,1.555675E-07
383,13,42,5.178599E-07
383,13,44,3.906433E-08
383,13,45,9.916867E-08
383,13,46,2.119212E-05
383,13,47,1.731324E-05
383,13,48,5.17641E-07
383,13,49,1.378855E-06
383,13,52,1.642942E-06
383,13,53,6.301899E-08
383,13,57,1.688075E-09
383,14,9,1.382603E-05
383,14,15,7.873811E-06
383,14,18,0.0001930322
383,14,25,1.861092E-05
383,14,34,1.936633E-05
383,14,40,5.198563E-05
383,14,41,0.0003458568
383,14,42,0.002055407
383,14,43,8.193922E-07
383,14,44,0.0002052361
383,14,45,2.501667E-06
383,14,46,0.000357733
383,14,47,0.000976608
383,14,48,0.0005946689
383,14,49,2.89236E-06
383,14,52,0.0002831797
383,14,53,3.385144E-06
383,14,57,2.707883E-09
383,14,63,1.271131E-08
383,14,64,0.0003291064
383,15,9,9.016936E-08
383,15,12,4.537886E-06
383,15,15,3.31269E-06
383,15,18,0.0001621641
383,15,25,4.826221E-07
383,15,26,9.771057E-06
383,15,33,4.946683E-07
383,15,34,1.068252E-05
383,15,40,2.492268E-05
383,15,41,6.51131E-05
383,15,42,0.000104316
383,15,44,3.816699E-07
383,15,45,5.995422E-06
383,15,46,5.171877E-05
383,15,47,1.171319E-05
383,15,48,3.208611E-05
383,15,49,6.04579E-07
383,15,53,5.953615E-08
383,16,9,3.447754E-05
383,16,12,4.942965E-06
383,16,15,3.049859E-06
383,16,18,0.0003207331
383,16,25,2.097649E-06
383,16,26,5.845492E-05
383,16,33,2.253685E-05
383,16,34,9.826987E-06
383,16,40,9.342091E-05
383,16,41,0.0001061414
383,16,42,0.002086136
383,16,44,0.0001103751
383,16,45,0.0001700236
383,16,46,0.001007495
383,16,47,0.001761946
383,16,48,0.002041355
383,16,49,3.322183E-06
383,16,52,0.000198179
383,16,53,6.724144E-06
383,16,57,6.885804E-06
383,16,64,5.173822E-05
384,1,71,0.004922625
384,1,72,1.857624E-05
384,1,74,9.076432E-07
384,2,12,1.133732E-09
384,2,15,4.729858E-09
384,2,18,1.915177E-05
384,2,23,1.006625E-07
384,2,26,1.166634E-06
384,2,30,4.692451E-10
384,2,33,1.580063E-06
384,2,35,1.23008E-10
384,2,40,3.175829E-05
384,2,41,1.086881E-06
384,2,42,2.196625E-05
384,2,46,3.534215E-05
384,2,47,2.088263E-05
384,2,48,2.057928E-05
384,2,64,1.7131E-07
384,2,72,1.987262E-07
384,3,15,5.073738E-07
384,3,18,4.233003E-07
384,3,26,8.687858E-09
384,3,30,6.620842E-11
384,3,33,3.158283E-07
384,3,35,2.197129E-10
384,3,40,3.303223E-07
384,3,41,1.11224E-05
384,3,46,3.255794E-07
384,3,47,0.0004152768
384,4,15,6.053394E-07
384,5,12,3.132789E-07
384,6,18,0.0001963716
384,6,23,1.07849E-05
384,6,40,7.999066E-06
384,6,41,0.0001146998
384,6,42,0.0001329243
384,6,46,2.251606E-05
384,6,47,0.0004502861
384,6,48,0.0003936734
384,6,54,1.167541E-07
384,6,57,9.931435E-05
384,6,58,5.865852E-05
384,6,64,0.001542225
384,6,72,6.689415E-06
384,7,40,3.713172E-06
384,7,46,3.659857E-06
384,7,47,2.716836E-06
384,7,49,2.441542E-05
384,7,64,7.377553E-07
384,7,72,5.867248E-05
384,8,33,1.192519E-07
384,8,40,5.487896E-06
384,8,46,1.327687E-05
384,8,47,0.0003137105
384,8,72,0.002443192
384,9,9,1.317715E-05
384,9,12,5.768498E-07
384,9,18,5.410252E-05
384,9,25,1.90381E-05
384,9,41,0.001243865
384,9,42,0.0007662866
384,9,43,3.487835E-05
384,9,44,9.442796E-09
384,9,46,9.129652E-06
384,9,47,0.00109069
384,9,48,2.946647E-06
384,9,49,2.110645E-06
384,9,52,5.380554E-06
384,9,54,1.58372E-06
384,9,57,8.231113E-05
384,9,58,0.0001094007
