"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:41 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
342,12,47,0.0004557753
342,12,48,0.0002413823
342,12,64,8.575297E-06
342,12,66,1.755921E-06
342,12,71,0.0003167159
342,12,72,0.0009902732
342,13,9,2.66191E-07
342,13,12,2.103387E-08
342,13,15,2.876559E-07
342,13,18,4.636345E-06
342,13,25,9.124662E-09
342,13,26,2.52074E-06
342,13,33,3.581451E-07
342,13,34,1.114169E-07
342,13,35,3.478828E-11
342,13,40,1.583295E-06
342,13,41,9.677785E-08
342,13,42,2.84512E-07
342,13,44,2.33118E-08
342,13,45,6.340997E-08
342,13,46,1.497197E-05
342,13,47,8.777472E-06
342,13,48,3.391895E-07
342,13,49,1.129328E-06
342,13,52,1.044025E-06
342,13,53,3.113591E-08
342,13,57,1.290819E-09
342,14,9,1.204677E-05
342,14,15,1.289795E-05
342,14,18,0.0001525747
342,14,25,1.576966E-05
342,14,34,3.981618E-05
342,14,40,4.243928E-05
342,14,41,0.0002676767
342,14,42,0.001404893
342,14,43,3.591806E-07
342,14,44,0.0001523724
342,14,45,1.990077E-06
342,14,46,0.0003144277
342,14,47,0.0006159829
342,14,48,0.0004847817
342,14,49,2.947208E-06
342,14,52,0.0002238761
342,14,53,2.080772E-06
342,14,57,2.576089E-09
342,14,63,9.256668E-09
342,14,64,0.0002497816
342,15,9,8.912293E-08
342,15,12,3.461952E-06
342,15,15,6.155649E-06
342,15,18,0.0001454002
342,15,25,4.638945E-07
342,15,26,1.022161E-05
342,15,33,7.809019E-07
342,15,34,2.491398E-05
342,15,40,2.308005E-05
342,15,41,5.71663E-05
342,15,42,8.088239E-05
342,15,44,3.214385E-07
342,15,45,5.410252E-06
342,15,46,5.156645E-05
342,15,47,8.380716E-06
342,15,48,2.967191E-05
342,15,49,6.988258E-07
342,15,53,4.151313E-08
342,16,9,3.59732E-05
342,16,12,3.980772E-06
342,16,15,5.982533E-06
342,16,18,0.0003035752
342,16,25,2.128419E-06
342,16,26,6.455221E-05
342,16,33,3.755674E-05
342,16,34,2.41937E-05
342,16,40,9.132686E-05
342,16,41,9.837139E-05
342,16,42,0.001707489
342,16,44,9.81281E-05
342,16,45,0.0001619643
342,16,46,0.001060411
342,16,47,0.001330793
342,16,48,0.00199278
342,16,49,4.053702E-06
342,16,52,0.0001876174
342,16,53,4.949417E-06
342,16,57,7.844321E-06
342,16,64,4.702246E-05
343,1,71,0.002243442
343,1,72,1.33954E-05
343,1,74,8.893298E-07
343,2,12,8.835951E-10
343,2,15,8.970904E-09
343,2,18,1.754393E-05
343,2,23,8.956778E-08
343,2,26,1.223872E-06
343,2,30,4.880714E-10
343,2,33,2.53819E-06
343,2,35,1.102652E-10
343,2,40,3.000712E-05
343,2,41,9.717647E-07
343,2,42,1.732801E-05
343,2,46,3.700223E-05
343,2,47,1.543968E-05
343,2,48,1.932473E-05
343,2,64,1.473955E-07
343,2,72,2.30304E-07
343,3,15,1.347263E-06
343,3,18,5.428784E-07
343,3,26,1.275998E-08
343,3,30,9.641241E-11
343,3,33,7.102915E-07
343,3,35,2.757382E-10
343,3,40,4.369595E-07
343,3,41,1.392239E-05
343,3,46,4.772302E-07
343,3,47,0.0004298598
343,4,15,7.320743E-07
343,5,12,1.555466E-07
343,6,18,0.0001630333
343,6,23,8.697211E-06
343,6,40,6.849934E-06
343,6,41,9.294412E-05
343,6,42,9.503352E-05
343,6,46,2.136522E-05
343,6,47,0.0003017321
343,6,48,0.0003350419
343,6,54,1.101263E-07
343,6,57,0.0001019929
343,6,58,2.498849E-05
343,6,64,0.001202622
343,6,72,7.026098E-06
343,7,40,2.710303E-06
343,7,46,2.960087E-06
343,7,47,1.55175E-06
343,7,49,2.284786E-05
343,7,64,4.90365E-07
343,7,72,5.252743E-05
343,8,33,1.672476E-07
343,8,40,4.527079E-06
343,8,46,1.2136E-05
343,8,47,0.000202501
343,8,72,0.002472003
343,9,9,1.129058E-05
343,9,12,3.845976E-07
343,9,18,4.239709E-05
343,9,25,1.60504E-05
343,9,41,0.0009513785
343,9,42,0.0005171119
343,9,43,1.514404E-05
343,9,44,6.921712E-09
343,9,46,8.176923E-06
343,9,47,0.0006898506
343,9,48,2.367075E-06
343,9,49,2.187217E-06
343,9,52,4.261445E-06
343,9,54,1.409998E-06
343,9,57,7.978793E-05
343,9,58,4.398956E-05
343,9,63,5.560226E-07
343,9,64,5.084283E-05
343,9,65,5.257765E-05
343,9,66,2.264449E-06
343,9,72,1.598728E-06
343,9,73,0.0001499505
343,10,15,0.0001231439
343,10,18,4.634851E-05
343,10,41,0.0002164682
343,10,46,3.41429E-07
343,10,54,3.658889E-05
343,10,57,0.0002394621
343,10,58,1.742935E-07
343,10,64,1.968309E-05
343,10,72,9.088056E-07
343,11,41,5.00336E-07
343,11,42,3.392003E-06
343,11,46,6.108125E-07
343,11,47,1.568997E-05
343,11,66,1.409404E-06
343,11,72,0.0001276658
343,12,18,1.050865E-07
343,12,42,0.0001106986
343,12,46,4.651315E-05
343,12,47,0.000464318
343,12,48,0.0002416894
343,12,64,8.512599E-06
343,12,66,1.980547E-06
343,12,71,0.0003202431
343,12,72,0.001002009
343,13,9,2.663243E-07
343,13,12,2.124824E-08
343,13,15,2.84801E-07
343,13,18,4.65419E-06
343,13,25,9.190662E-09
343,13,26,2.532285E-06
343,13,33,3.585734E-07
343,13,34,1.114531E-07
343,13,35,3.564243E-11
343,13,40,1.586981E-06
343,13,41,9.701711E-08
343,13,42,2.857758E-07
343,13,44,2.331799E-08
343,13,45,6.342511E-08
343,13,46,1.533748E-05
343,13,47,8.94199E-06
343,13,48,3.39621E-07
343,13,49,1.148857E-06
343,13,52,1.060268E-06
343,13,53,3.214922E-08
343,13,57,1.318996E-09
343,14,9,1.20528E-05
343,14,15,1.276994E-05
343,14,18,0.0001531619
343,14,25,1.588372E-05
343,14,34,3.982908E-05
343,14,40,4.253809E-05
343,14,41,0.0002683385
343,14,42,0.001411134
343,14,43,3.590586E-07
343,14,44,0.0001524129
343,14,45,1.990552E-06
343,14,46,0.0003221038
343,14,47,0.0006275283
343,14,48,0.0004853984
343,14,49,2.998174E-06
343,14,52,0.0002273593
343,14,53,2.14849E-06
343,14,57,2.632321E-09
343,14,63,9.606025E-09
343,14,64,0.0002479554
343,15,9,8.916755E-08
343,15,12,3.497235E-06
343,15,15,6.094555E-06
343,15,18,0.0001459598
343,15,25,4.672499E-07
343,15,26,1.026842E-05
343,15,33,7.818356E-07
343,15,34,2.492206E-05
343,15,40,2.313379E-05
343,15,41,5.730764E-05
343,15,42,8.124168E-05
343,15,44,3.215239E-07
343,15,45,5.411543E-06
343,15,46,5.282534E-05
343,15,47,8.537798E-06
343,15,48,2.970965E-05
343,15,49,7.109104E-07
343,15,53,4.286416E-08
343,16,9,3.599122E-05
343,16,12,4.021342E-06
343,16,15,5.923158E-06
343,16,18,0.0003047436
343,16,25,2.143814E-06
343,16,26,6.484785E-05
343,16,33,3.760164E-05
343,16,34,2.420155E-05
343,16,40,9.153949E-05
343,16,41,9.861461E-05
343,16,42,0.001715074
343,16,44,9.815417E-05
343,16,45,0.0001620029
343,16,46,0.001086299
343,16,47,0.001355736
343,16,48,0.001995315
343,16,49,4.123801E-06
343,16,52,0.0001905364
343,16,53,5.110495E-06
343,16,57,8.015551E-06
343,16,64,4.667866E-05
344,1,71,0.002229871
344,1,72,1.326831E-05
344,1,74,8.298848E-07
344,2,12,8.921112E-10
344,2,15,8.885986E-09
344,2,18,1.759246E-05
344,2,23,8.750055E-08
344,2,26,1.220989E-06
344,2,30,4.922768E-10
344,2,33,2.538855E-06
344,2,35,1.118369E-10
344,2,40,3.003423E-05
344,2,41,9.727747E-07
344,2,42,1.737021E-05
344,2,46,3.76245E-05
344,2,47,1.565439E-05
344,2,48,1.929415E-05
344,2,64,1.465617E-07
344,2,72,2.28119E-07
344,3,15,1.334509E-06
344,3,18,5.4438E-07
344,3,26,1.272993E-08
344,3,30,9.724313E-11
344,3,33,7.104774E-07
344,3,35,2.796685E-10
344,3,40,4.373543E-07
344,3,41,1.393686E-05
344,3,46,4.852558E-07
344,3,47,0.0004358375
344,4,15,7.251445E-07
344,5,12,1.570458E-07
344,6,18,0.0001634843
344,6,23,8.496479E-06
344,6,40,6.856124E-06
344,6,41,9.304072E-05
344,6,42,9.526499E-05
344,6,46,2.172452E-05
344,6,47,0.000305928
344,6,48,0.0003345118
344,6,54,1.123963E-07
344,6,57,0.0001034958
344,6,58,2.285191E-05
344,6,64,0.001195819
344,6,72,6.959439E-06
344,7,40,2.712752E-06
344,7,46,3.009867E-06
344,7,47,1.573329E-06
344,7,49,2.309352E-05
344,7,64,4.87591E-07
344,7,72,5.202909E-05
344,8,33,1.672914E-07
344,8,40,4.53117E-06
344,8,46,1.234009E-05
344,8,47,0.000205317
344,8,72,0.00244855
344,9,9,1.129691E-05
344,9,12,3.883044E-07
344,9,18,4.251437E-05
344,9,25,1.613715E-05
344,9,41,0.0009523673
344,9,42,0.0005183714
344,9,43,1.513183E-05
344,9,44,6.912352E-09
344,9,46,8.314435E-06
344,9,47,0.0006994437
344,9,48,2.36333E-06
344,9,49,2.210734E-06
344,9,52,4.307095E-06
344,9,54,1.439062E-06
344,9,57,8.096366E-05
344,9,58,4.022835E-05
344,9,63,5.696401E-07
344,9,64,5.055522E-05
344,9,65,5.435284E-05
344,9,66,2.477192E-06
344,9,72,1.583561E-06
344,9,73,0.0001338499
344,10,15,0.0001219782
344,10,18,4.647672E-05
344,10,41,0.0002166931
344,10,46,3.471708E-07
344,10,54,3.734307E-05
344,10,57,0.0002429907
344,10,58,1.59391E-07
344,10,64,1.957175E-05
344,10,72,9.001835E-07
344,11,41,5.00856E-07
344,11,42,3.400265E-06
344,11,46,6.210846E-07
344,11,47,1.590816E-05
344,11,66,1.541817E-06
344,11,72,0.0001264546
344,12,18,1.053772E-07
344,12,42,0.0001109682
344,12,46,4.729537E-05
344,12,47,0.0004707749
344,12,48,0.000241307
344,12,64,8.464444E-06
344,12,66,2.166618E-06
344,12,71,0.0003183057
344,12,72,0.0009925023
344,13,9,2.664736E-07
344,13,12,2.145303E-08
344,13,15,2.821051E-07
344,13,18,4.667064E-06
344,13,25,9.240337E-09
344,13,26,2.526321E-06
344,13,33,3.586672E-07
344,13,34,1.114291E-07
344,13,35,3.615047E-11
344,13,40,1.588415E-06
344,13,41,9.711795E-08
344,13,42,2.864718E-07
344,13,44,2.328646E-08
344,13,45,6.323769E-08
344,13,46,1.559541E-05
344,13,47,9.066339E-06
344,13,48,3.390836E-07
344,13,49,1.161209E-06
344,13,52,1.071626E-06
344,13,53,3.289752E-08
344,13,57,1.338432E-09
344,14,9,1.205956E-05
344,14,15,1.264906E-05
344,14,18,0.0001535856
344,14,25,1.596958E-05
344,14,34,3.982051E-05
344,14,40,4.257652E-05
344,14,41,0.0002686174
344,14,42,0.001414571
344,14,43,3.587689E-07
344,14,44,0.0001522068
344,14,45,1.98467E-06
344,14,46,0.0003275207
344,14,47,0.0006362548
344,14,48,0.0004846304
344,14,49,3.03041E-06
344,14,52,0.0002297948
344,14,53,2.198499E-06
344,14,57,2.67111E-09
344,14,63,9.841284E-09
344,14,64,0.0002465527
344,15,9,8.921753E-08
344,15,12,3.530941E-06
344,15,15,6.036865E-06
344,15,18,0.0001463635
344,15,25,4.697754E-07
344,15,26,1.024424E-05
344,15,33,7.820402E-07
344,15,34,2.49167E-05
344,15,40,2.315469E-05
344,15,41,5.73672E-05
344,15,42,8.143956E-05
344,15,44,3.210892E-07
344,15,45,5.395552E-06
344,15,46,5.371371E-05
344,15,47,8.656526E-06
344,15,48,2.966264E-05
344,15,49,7.185542E-07
344,15,53,4.386187E-08
344,16,9,3.601139E-05
344,16,12,4.0601E-06
344,16,15,5.86709E-06
344,16,18,0.0003055866
344,16,25,2.155402E-06
344,16,26,6.469512E-05
344,16,33,3.761149E-05
344,16,34,2.419634E-05
344,16,40,9.16222E-05
344,16,41,9.87171E-05
344,16,42,0.001719251
344,16,44,9.802144E-05
344,16,45,0.0001615242
344,16,46,0.001104567
344,16,47,0.00137459
344,16,48,0.001992157
344,16,49,4.168141E-06
344,16,52,0.0001925775
344,16,53,5.229447E-06
344,16,57,8.133666E-06
344,16,64,4.64146E-05
345,1,71,0.00217767
345,1,72,1.285972E-05
345,1,74,7.593094E-07
345,2,12,8.996439E-10
345,2,15,8.800093E-09
345,2,18,1.75984E-05
345,2,23,8.299406E-08
345,2,26,1.207993E-06
345,2,30,4.93512E-10
345,2,33,2.538073E-06
345,2,35,1.117091E-10
345,2,40,2.999381E-05
345,2,41,9.71543E-07
345,2,42,1.735609E-05
345,2,46,3.791341E-05
345,2,47,1.576493E-05
345,2,48,1.923133E-05
345,2,64,1.454708E-07
345,2,72,2.210943E-07
345,3,15,1.32161E-06
345,3,18,5.445642E-07
345,3,26,1.259443E-08
345,3,30,9.748712E-11
345,3,33,7.102587E-07
345,3,35,2.793489E-10
345,3,40,4.367657E-07
345,3,41,1.391922E-05
345,3,46,4.88982E-07
345,3,47,0.0004389151
345,4,15,7.181351E-07
345,5,12,1.583718E-07
345,6,18,0.0001635396
345,6,23,8.058891E-06
345,6,40,6.846896E-06
345,6,41,9.292291E-05
345,6,42,9.518754E-05
345,6,46,2.189134E-05
345,6,47,0.0003080883
345,6,48,0.0003334226
345,6,54,1.133414E-07
345,6,57,0.0001040781
345,6,58,2.248501E-05
345,6,64,0.001186918
345,6,72,6.745129E-06
345,7,40,2.709101E-06
345,7,46,3.03298E-06
345,7,47,1.584439E-06
345,7,49,2.313122E-05
345,7,64,4.839616E-07
345,7,72,5.042689E-05
345,8,33,1.672399E-07
345,8,40,4.525072E-06
345,8,46,1.243485E-05
345,8,47,0.0002067668
345,8,72,0.002373148
345,9,9,1.130109E-05
345,9,12,3.915831E-07
345,9,18,4.252874E-05
345,9,25,1.618886E-05
345,9,41,0.0009511615
345,9,42,0.00051795
345,9,43,1.510017E-05
345,9,44,6.887827E-09
345,9,46,8.378281E-06
345,9,47,0.0007043828
345,9,48,2.355635E-06
345,9,49,2.214342E-06
345,9,52,4.32369E-06
345,9,54,1.451161E-06
345,9,57,8.141919E-05
345,9,58,3.958246E-05
345,9,63,5.7451E-07
345,9,64,5.017891E-05
345,9,65,5.522511E-05
345,9,66,2.605856E-06
345,9,72,1.534796E-06
345,9,73,0.0001098993
345,10,15,0.0001207992
345,10,18,4.649244E-05
345,10,41,0.0002164188
345,10,46,3.498367E-07
345,10,54,3.765706E-05
345,10,57,0.0002443579
345,10,58,1.568319E-07
345,10,64,1.942607E-05
345,10,72,8.72463E-07
345,11,41,5.002219E-07
345,11,42,3.3975E-06
345,11,46,6.258539E-07
345,11,47,1.602049E-05
345,11,66,1.621899E-06
345,11,72,0.0001225605
345,12,18,1.054128E-07
345,12,42,0.000110878
345,12,46,4.765854E-05
345,12,47,0.0004740993
345,12,48,0.0002405213
345,12,64,8.401439E-06
345,12,66,2.279151E-06
345,12,71,0.0003108543
345,12,72,0.0009619389
345,13,9,2.665722E-07
345,13,12,2.163417E-08
345,13,15,2.793782E-07
345,13,18,4.668642E-06
345,13,25,9.269946E-09
345,13,26,2.499431E-06
345,13,33,3.585568E-07
345,13,34,1.113689E-07
345,13,35,3.610915E-11
345,13,40,1.586277E-06
345,13,41,9.699499E-08
345,13,42,2.862389E-07
345,13,44,2.320384E-08
345,13,45,6.280565E-08
345,13,46,1.571517E-05
345,13,47,9.130361E-06
345,13,48,3.379796E-07
345,13,49,1.163105E-06
345,13,52,1.075755E-06
345,13,53,3.325012E-08
345,13,57,1.345963E-09
345,14,9,1.206402E-05
345,14,15,1.252679E-05
345,14,18,0.0001536376
345,14,25,1.602075E-05
345,14,34,3.979901E-05
345,14,40,4.251922E-05
345,14,41,0.0002682773
345,14,42,0.001413421
345,14,43,3.580184E-07
345,14,44,0.0001516668
345,14,45,1.97111E-06
345,14,46,0.0003300357
345,14,47,0.0006407477
345,14,48,0.0004830525
345,14,49,3.035356E-06
345,14,52,0.0002306802
345,14,53,2.222062E-06
345,14,57,2.686139E-09
345,14,63,9.925419E-09
345,14,64,0.0002447175
345,15,9,8.925056E-08
345,15,12,3.560755E-06
345,15,15,5.978512E-06
345,15,18,0.000146413
345,15,25,4.712807E-07
345,15,26,1.01352E-05
345,15,33,7.817995E-07
345,15,34,2.490325E-05
345,15,40,2.312353E-05
345,15,41,5.729457E-05
345,15,42,8.137333E-05
345,15,44,3.1995E-07
345,15,45,5.35869E-06
345,15,46,5.412618E-05
345,15,47,8.717654E-06
345,15,48,2.956606E-05
345,15,49,7.197269E-07
345,15,53,4.433199E-08
345,16,9,3.602472E-05
345,16,12,4.094382E-06
345,16,15,5.810378E-06
345,16,18,0.00030569
345,16,25,2.162308E-06
345,16,26,6.40065E-05
345,16,33,3.759991E-05
345,16,34,2.418327E-05
345,16,40,9.149889E-05
345,16,41,9.859211E-05
345,16,42,0.001717853
345,16,44,9.767367E-05
345,16,45,0.0001604207
345,16,46,0.001113049
345,16,47,0.001384296
345,16,48,0.001985671
345,16,49,4.174944E-06
345,16,52,0.0001933195
345,16,53,5.285496E-06
345,16,57,8.179429E-06
345,16,64,4.606911E-05
346,1,71,0.002077884
346,1,72,1.20924E-05
346,1,74,6.696254E-07
346,2,12,9.052617E-10
346,2,15,8.705332E-09
346,2,18,1.752545E-05
346,2,23,7.680989E-08
346,2,26,1.183886E-06
346,2,30,4.912949E-10
346,2,33,2.535267E-06
346,2,35,1.094877E-10
346,2,40,2.983669E-05
346,2,41,9.666784E-07
346,2,42,1.724768E-05
346,2,46,3.775025E-05
346,2,47,1.571907E-05
346,2,48,1.911924E-05
346,2,64,1.439781E-07
346,2,72,2.079018E-07
346,3,15,1.307379E-06
346,3,18,5.423067E-07
346,3,26,1.234309E-08
346,3,30,9.704917E-11
346,3,33,7.094734E-07
346,3,35,2.73794E-10
346,3,40,4.344777E-07
346,3,41,1.384952E-05
346,3,46,4.868776E-07
346,3,47,0.0004376383
346,4,15,7.104022E-07
346,5,12,1.593608E-07
346,6,18,0.0001628617
346,6,23,7.458395E-06
346,6,40,6.811029E-06
346,6,41,9.245763E-05
346,6,42,9.459297E-05
346,6,46,2.179713E-05
346,6,47,0.000307192
346,6,48,0.0003314792
346,6,54,1.123852E-07
346,6,57,0.0001033902
346,6,58,2.271819E-05
346,6,64,0.001174739
346,6,72,6.342656E-06
346,7,40,2.694909E-06
346,7,46,3.019927E-06
346,7,47,1.57983E-06
346,7,49,2.28631E-05
346,7,64,4.789958E-07
346,7,72,4.741798E-05
346,8,33,1.67055E-07
346,8,40,4.501367E-06
346,8,46,1.238134E-05
346,8,47,0.0002061653
346,8,72,0.002231546
346,9,9,1.129882E-05
346,9,12,3.940283E-07
346,9,18,4.235245E-05
346,9,25,1.618428E-05
346,9,41,0.0009463989
346,9,42,0.0005147147
346,9,43,1.502717E-05
346,9,44,6.837225E-09
346,9,46,8.342224E-06
346,9,47,0.0007023336
346,9,48,2.341905E-06
346,9,49,2.188676E-06
346,9,52,4.298905E-06
346,9,54,1.438919E-06
346,9,57,8.088105E-05
346,9,58,3.999295E-05
346,9,63,5.679991E-07
346,9,64,4.966404E-05
346,9,65,5.493605E-05
346,9,66,2.609651E-06
346,9,72,1.443217E-06
346,9,73,8.033409E-05
346,10,15,0.0001194984
346,10,18,4.629971E-05
346,10,41,0.0002153351
346,10,46,3.483312E-07
346,10,54,3.733938E-05
346,10,57,0.0002427428
346,10,58,1.584583E-07
346,10,64,1.922674E-05
346,10,72,8.204042E-07
346,11,41,4.977172E-07
346,11,42,3.376278E-06
346,11,46,6.231604E-07
346,11,47,1.597388E-05
346,11,66,1.62426E-06
346,11,72,0.0001152475
346,12,18,1.049758E-07
346,12,42,0.0001101854
346,12,46,4.745344E-05
346,12,47,0.00047272
346,12,48,0.0002391193
346,12,64,8.315234E-06
346,12,66,2.28247E-06
346,12,71,0.0002966102
346,12,72,0.0009045412
346,13,9,2.665188E-07
346,13,12,2.176927E-08
346,13,15,2.763699E-07
346,13,18,4.649289E-06
346,13,25,9.267326E-09
346,13,26,2.449551E-06
346,13,33,3.581604E-07
346,13,34,1.112372E-07
346,13,35,3.539111E-11
346,13,40,1.577968E-06
346,13,41,9.650932E-08
346,13,42,2.84451E-07
346,13,44,2.303337E-08
346,13,45,6.195466E-08
346,13,46,1.564753E-05
346,13,47,9.103799E-06
346,13,48,3.360095E-07
346,13,49,1.149623E-06
346,13,52,1.069589E-06
346,13,53,3.304185E-08
346,13,57,1.337067E-09
346,14,9,1.206161E-05
346,14,15,1.23919E-05
346,14,18,0.0001530007
346,14,25,1.601622E-05
346,14,34,3.975196E-05
346,14,40,4.229648E-05
346,14,41,0.000266934
346,14,42,0.001404592
346,14,43,3.562875E-07
346,14,44,0.0001505525
346,14,45,1.944403E-06
346,14,46,0.0003286153
346,14,47,0.0006388836
346,14,48,0.0004802369
346,14,49,3.000173E-06
346,14,52,0.0002293579
346,14,53,2.208144E-06
346,14,57,2.668385E-09
346,14,63,9.812934E-09
346,14,64,0.0002422065
346,15,9,8.923268E-08
346,15,12,3.58299E-06
346,15,15,5.914134E-06
346,15,18,0.0001458061
346,15,25,4.711475E-07
346,15,26,9.932935E-06
346,15,33,7.809351E-07
346,15,34,2.487381E-05
346,15,40,2.300239E-05
346,15,41,5.700768E-05
346,15,42,8.086506E-05
346,15,44,3.175994E-07
346,15,45,5.286081E-06
346,15,46,5.389324E-05
346,15,47,8.692293E-06
346,15,48,2.939373E-05
346,15,49,7.113845E-07
346,15,53,4.40543E-08
346,16,9,3.60175E-05
346,16,12,4.11995E-06
346,16,15,5.747811E-06
346,16,18,0.0003044227
346,16,25,2.161697E-06
346,16,26,6.272916E-05
346,16,33,3.755834E-05
346,16,34,2.415469E-05
346,16,40,9.101957E-05
346,16,41,9.809845E-05
346,16,42,0.001707123
346,16,44,9.695609E-05
346,16,45,0.000158247
346,16,46,0.001108259
346,16,47,0.001380269
346,16,48,0.001974097
346,16,49,4.126552E-06
346,16,52,0.0001922113
346,16,53,5.25239E-06
346,16,57,8.125367E-06
346,16,64,4.55964E-05
347,1,71,0.00197496
347,1,72,1.132466E-05
347,1,74,6.018127E-07
347,2,12,9.090915E-10
347,2,15,8.598767E-09
347,2,18,1.73786E-05
347,2,23,7.045868E-08
347,2,26,1.156096E-06
347,2,30,4.875403E-10
347,2,33,2.531218E-06
347,2,35,1.066461E-10
347,2,40,2.960314E-05
347,2,41,9.587447E-07
347,2,42,1.707477E-05
347,2,46,3.728522E-05
347,2,47,1.557295E-05
347,2,48,1.900448E-05
347,2,64,1.435427E-07
347,2,72,1.947023E-07
347,3,15,1.291375E-06
347,3,18,5.377624E-07
347,3,26,1.205335E-08
347,3,30,9.630751E-11
347,3,33,7.083405E-07
347,3,35,2.666879E-10
347,3,40,4.310768E-07
347,3,41,1.373585E-05
347,3,46,4.8088E-07
347,3,47,0.0004335703
347,4,15,7.017059E-07
347,5,12,1.60035E-07
347,6,18,0.0001614969
347,6,23,6.84168E-06
347,6,40,6.757714E-06
347,6,41,9.169883E-05
347,6,42,9.364466E-05
347,6,46,2.152862E-05
347,6,47,0.0003043366
347,6,48,0.0003294897
347,6,54,1.101213E-07
347,6,57,0.0001018309
347,6,58,2.482477E-05
347,6,64,0.001171187
347,6,72,5.939964E-06
347,7,40,2.673814E-06
347,7,46,2.982725E-06
347,7,47,1.565145E-06
347,7,49,2.239676E-05
347,7,64,4.775474E-07
347,7,72,4.440744E-05
347,8,33,1.667882E-07
347,8,40,4.466132E-06
347,8,46,1.222882E-05
347,8,47,0.000204249
347,8,72,0.002089866
347,9,9,1.128967E-05
347,9,12,3.956952E-07
347,9,18,4.199755E-05
347,9,25,1.613183E-05
347,9,41,0.0009386317
347,9,42,0.0005095546
347,9,43,1.49153E-05
347,9,44,6.766259E-09
347,9,46,8.23946E-06
347,9,47,0.0006958053
347,9,48,2.327849E-06
347,9,49,2.144033E-06
347,9,52,4.254734E-06
347,9,54,1.409933E-06
347,9,57,7.966126E-05
347,9,58,4.370137E-05
347,9,63,5.559448E-07
347,9,64,4.951386E-05
347,9,65,5.387967E-05
347,9,66,2.500669E-06
347,9,72,1.351588E-06
347,9,73,6.019371E-05
347,10,15,0.0001180356
347,10,18,4.591173E-05
347,10,41,0.0002135679
347,10,46,3.440402E-07
347,10,54,3.65872E-05
347,10,57,0.0002390819
347,10,58,1.731516E-07
347,10,64,1.91686E-05
347,10,72,7.683173E-07
347,11,41,4.936323E-07
347,11,42,3.34243E-06
347,11,46,6.15484E-07
347,11,47,1.58254E-05
347,11,66,1.55643E-06
347,11,72,0.0001079305
347,12,18,1.040962E-07
347,12,42,0.0001090808
347,12,46,4.686888E-05
347,12,47,0.000468326
347,12,48,0.0002376842
347,12,64,8.290089E-06
347,12,66,2.187152E-06
347,12,71,0.0002819182
347,12,72,0.0008471124
347,13,9,2.663029E-07
347,13,12,2.186136E-08
347,13,15,2.729867E-07
347,13,18,4.61033E-06
347,13,25,9.237289E-09
347,13,26,2.392051E-06
347,13,33,3.575884E-07
347,13,34,1.110961E-07
347,13,35,3.447256E-11
347,13,40,1.565616E-06
347,13,41,9.571725E-08
347,13,42,2.815993E-07
347,13,44,2.27943E-08
347,13,45,6.078443E-08
347,13,46,1.545478E-05
347,13,47,9.019177E-06
347,13,48,3.339929E-07
347,13,49,1.126174E-06
347,13,52,1.058599E-06
347,13,53,3.250969E-08
347,13,57,1.316902E-09
347,14,9,1.205184E-05
347,14,15,1.224021E-05
347,14,18,0.0001517186
347,14,25,1.596431E-05
347,14,34,3.970152E-05
347,14,40,4.19654E-05
347,14,41,0.0002647433
347,14,42,0.001390511
347,14,43,3.536352E-07
347,14,44,0.0001489899
347,14,45,1.907676E-06
347,14,46,0.0003245673
347,14,47,0.0006329451
347,14,48,0.0004773545
347,14,49,2.938978E-06
347,14,52,0.0002270012
347,14,53,2.17258E-06
347,14,57,2.628142E-09
347,14,63,9.604681E-09
347,14,64,0.0002414741
347,15,9,8.91604E-08
347,15,12,3.598148E-06
347,15,15,5.841737E-06
347,15,18,0.0001445843
347,15,25,4.696205E-07
347,15,26,9.699774E-06
347,15,33,7.79688E-07
347,15,34,2.484224E-05
347,15,40,2.282234E-05
347,15,41,5.653982E-05
347,15,42,8.005436E-05
347,15,44,3.143029E-07
347,15,45,5.186236E-06
347,15,46,5.322935E-05
347,15,47,8.611496E-06
347,15,48,2.921731E-05
347,15,49,6.968744E-07
347,15,53,4.334478E-08
347,16,9,3.598833E-05
347,16,12,4.137379E-06
347,16,15,5.67745E-06
347,16,18,0.0003018718
347,16,25,2.154691E-06
347,16,26,6.125668E-05
347,16,33,3.749836E-05
347,16,34,2.412404E-05
347,16,40,9.03071E-05
347,16,41,9.729334E-05
347,16,42,0.001690009
347,16,44,9.594975E-05
347,16,45,0.000155258
347,16,46,0.001094606
347,16,47,0.001367439
347,16,48,0.001962249
347,16,49,4.042382E-06
347,16,52,0.0001902364
347,16,53,5.167796E-06
347,16,57,8.002826E-06
347,16,64,4.545852E-05
348,1,71,0.001908671
348,1,72,1.088422E-05
348,1,74,5.861037E-07
348,2,12,9.121052E-10
348,2,15,8.484933E-09
348,2,18,1.720018E-05
348,2,23,6.526867E-08
348,2,26,1.132337E-06
348,2,30,4.846589E-10
348,2,33,2.527992E-06
348,2,35,1.046803E-10
348,2,40,2.937472E-05
348,2,41,9.499204E-07
348,2,42,1.689895E-05
348,2,46,3.679318E-05
348,2,47,1.542245E-05
