"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,TL

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
349,3.389493,3.736609,3.442597,3.272676,3.284619,3.3416,3.888035,3.580548,3.662162,3.646717,3.347664,3.386039,4.017606,3.636972,3.692522,3.767402,3.883093,3.286612,3.542494,3.639622,3.281295,3.277325,3.279097,3.444659,2.835718,3.335264,3.458623,3.288505,3.291522,3.242553,3.148315,3.504839,3.465169,3.315596,3.342147,3.368045,3.208318,2.96337,3.148026,3.060837,3.125832,3.036751,3.329137,3.19481,3.020821,2.749266,2.770282,3.131391,2.738937,3.185653,2.739685,2.688773,2.731613,2.808704,3.187833,3.119881,2.72744,2.156281,2.158087,2.336009,2.173599,2.053833,2.562083,2.350319,2.715769,2.88695,2.424849,2.059564,2.051477,2.931929,2.006937,2.124884,2.027464,2.038116,1,1,1,1
350,3.35135,3.702177,3.404249,3.2341,3.261085,3.306135,3.849988,3.541509,3.617946,3.60311,3.312133,3.343211,3.989788,3.600022,3.659322,3.726215,3.844595,3.240243,3.510911,3.609235,3.262847,3.248189,3.262086,3.423229,2.798292,3.290349,3.421416,3.254896,3.239848,3.213031,3.133129,3.474556,3.433323,3.272454,3.300938,3.327298,3.162385,2.933311,3.104988,3.011348,3.088238,2.993981,3.283007,3.147045,2.964553,2.721833,2.74644,3.108693,2.708001,3.165057,2.704839,2.661662,2.707583,2.781721,3.164797,3.107234,2.70348,2.14714,2.159499,2.326671,2.16466,2.049959,2.539399,2.333209,2.697528,2.865335,2.40603,2.054467,2.04741,2.926396,2.006541,2.116905,2.02589,2.0377,1,1,1,1
351,3.322003,3.672091,3.360295,3.209505,3.240175,3.278857,3.814376,3.508063,3.580364,3.566467,3.283851,3.30671,3.970268,3.570233,3.630077,3.691039,3.810937,3.203124,3.487184,3.582806,3.253512,3.229147,3.253878,3.410186,2.772224,3.253302,3.390618,3.228495,3.195689,3.189865,3.121675,3.446983,3.407963,3.236077,3.262704,3.290369,3.123051,2.912737,3.072514,2.974149,3.062158,2.963789,3.24525,3.110399,2.921245,2.706234,2.73414,3.095816,2.689468,3.147871,2.682015,2.647523,2.688116,2.768745,3.138592,3.096419,2.6921,2.154799,2.173462,2.339168,2.172829,2.050476,2.53055,2.32877,2.694416,2.86514,2.391717,2.050732,2.04464,2.92411,2.006762,2.112555,2.027176,2.038771,1,1,1,1
352,3.309293,3.65012,3.320712,3.205606,3.226431,3.26734,3.788113,3.488163,3.557721,3.545045,3.270153,3.284586,3.964253,3.554626,3.611532,3.670462,3.78839,3.185145,3.477046,3.565558,3.257121,3.22608,3.257763,3.409947,2.762572,3.232831,3.372917,3.215316,3.167952,3.178057,3.11635,3.427447,3.394763,3.214699,3.235878,3.265363,3.098783,2.907405,3.059237,2.958383,3.054983,2.955279,3.22488,3.092995,2.90047,2.707967,2.738344,3.097145,2.689831,3.137599,2.676611,2.65231,2.679372,2.775032,3.118261,3.090074,2.698015,2.180985,2.200453,2.373241,2.200918,2.056401,2.541035,2.34066,2.710749,2.888034,2.383903,2.048724,2.043383,2.924452,2.007717,2.11232,2.031465,2.041131,1,1,1,1
353,3.324509,3.649459,3.306446,3.22724,3.227967,3.281324,3.783561,3.494542,3.563592,3.552196,3.281428,3.289315,3.977186,3.564125,3.615996,3.678999,3.787939,3.199537,3.487505,3.566622,3.276483,3.243845,3.275774,3.426117,2.775475,3.24139,3.378419,3.222625,3.170259,3.185206,3.12087,3.425624,3.40197,3.221063,3.236143,3.26687,3.10328,2.921229,3.074885,2.975333,3.074953,2.979229,3.234876,3.105539,2.914427,2.730702,2.762131,3.116181,2.713775,3.139723,2.693232,2.678791,2.690193,2.800397,3.112828,3.092357,2.722728,2.221138,2.233137,2.41606,2.245223,2.067868,2.572076,2.370375,2.742886,2.922847,2.390213,2.04976,2.044684,2.92834,2.00932,2.11843,2.038283,2.044869,1,1,1,1
354,3.3791,3.691062,3.337402,3.279001,3.25554,3.331127,3.820196,3.543973,3.616309,3.60535,3.330501,3.338223,4.016133,3.614726,3.660002,3.736479,3.829671,3.25925,3.530546,3.599028,3.314052,3.286866,3.30958,3.46234,2.818771,3.29472,3.419622,3.260561,3.218479,3.220769,3.140368,3.454879,3.439237,3.268759,3.282335,3.312315,3.152094,2.956511,3.132757,3.039835,3.130181,3.046627,3.290999,3.162343,2.976524,2.776449,2.808763,3.156605,2.764006,3.160908,2.736168,2.729997,2.729961,2.844781,3.128325,3.107625,2.765893,2.264874,2.260734,2.453696,2.296892,2.084372,2.621827,2.420685,2.784975,2.956731,2.423539,2.056372,2.050677,2.939792,2.011189,2.135945,2.047292,2.050568,1,1,1,1
355,3.428398,3.740978,3.384632,3.326365,3.281365,3.375517,3.859289,3.591591,3.66837,3.657735,3.375022,3.386445,4.051019,3.661392,3.702283,3.792381,3.874009,3.316111,3.570961,3.632233,3.342183,3.325216,3.333176,3.492322,2.864153,3.34752,3.461199,3.29998,3.274412,3.257335,3.160397,3.487381,3.479343,3.317624,3.329703,3.359785,3.203441,2.989772,3.187165,3.100956,3.179097,3.103539,3.347574,3.218312,3.041992,2.814034,2.845378,3.189042,2.805709,3.184766,2.776906,2.769761,2.761746,2.880067,3.149081,3.125527,2.799559,2.288102,2.266575,2.465403,2.328933,2.096534,2.656078,2.456435,2.81148,2.983018,2.453469,2.063542,2.056999,2.951146,2.01237,2.152321,2.053737,2.054332,1,1,1,1
356,3.471756,3.792883,3.443934,3.368181,3.307446,3.415067,3.904348,3.63952,3.721322,3.710309,3.416805,3.436295,4.083755,3.707926,3.74556,3.848766,3.923639,3.369626,3.611903,3.667818,3.361902,3.358048,3.348039,3.516897,2.909128,3.401188,3.503015,3.341111,3.335446,3.293939,3.180569,3.52414,3.519588,3.367285,3.380179,3.410036,3.25652,3.021652,3.241395,3.162599,3.22347,3.153933,3.404371,3.275481,3.108823,2.845906,2.875906,3.215446,2.841547,3.210294,2.815636,2.803171,2.78989,2.910754,3.177207,3.14535,2.826833,2.294528,2.257215,2.455974,2.340323,2.10422,2.680091,2.482319,2.828061,3.000113,2.481603,2.071409,2.063644,2.96207,2.012731,2.167545,2.056912,2.056033,1,1,1,1
357,3.427236,3.777949,3.44335,3.32937,3.281465,3.369602,3.86371,3.596686,3.676122,3.667696,3.370654,3.39074,4.051972,3.662499,3.705778,3.806927,3.885095,3.325518,3.570159,3.635888,3.31867,3.321577,3.303211,3.480003,2.880578,3.357567,3.466421,3.311042,3.308266,3.266943,3.164867,3.499096,3.500916,3.33443,3.344563,3.377327,3.222943,2.998313,3.193032,3.1077,3.181451,3.093573,3.364115,3.230271,3.067174,2.807805,2.832967,3.178696,2.801183,3.197278,2.783185,2.753062,2.749034,2.868406,3.166794,3.137145,2.788617,2.252164,2.203315,2.386821,2.286494,2.0859,2.627905,2.419973,2.785449,2.985546,2.44243,2.06415,2.057158,2.947715,2.01077,2.147222,2.046825,2.048074,1,1,1,1
358,3.38174,3.751168,3.421654,3.289166,3.255203,3.325125,3.817765,3.550656,3.624789,3.619741,3.326112,3.340742,4.020423,3.617296,3.663883,3.761415,3.842345,3.275821,3.530052,3.599804,3.285424,3.288505,3.270866,3.449789,2.841282,3.307441,3.423678,3.275504,3.261226,3.2344,3.147378,3.468302,3.474935,3.290112,3.298664,3.335098,3.176768,2.969076,3.145224,3.050585,3.139004,3.03734,3.316175,3.178382,3.011737,2.771775,2.798285,3.147856,2.762881,3.178837,2.744492,2.7131,2.711365,2.832813,3.150498,3.125993,2.754463,2.231037,2.173151,2.343452,2.259317,2.07789,2.589289,2.380941,2.755049,2.972014,2.405166,2.05637,2.050387,2.931741,2.009664,2.130363,2.041367,2.042853,1,1,1,1
359,3.377181,3.748699,3.416905,3.28636,3.25208,3.320495,3.8073,3.544837,3.616217,3.613173,3.321663,3.332019,4.018764,3.613817,3.658483,3.758709,3.836069,3.269758,3.527074,3.592721,3.285402,3.289335,3.270772,3.451525,2.83435,3.299715,3.415173,3.270001,3.249138,3.22922,3.145358,3.46221,3.473466,3.281194,3.289604,3.327672,3.167299,2.966006,3.143597,3.046242,3.137708,3.033815,3.310107,3.171785,3.002903,2.771682,2.800891,3.148445,2.762808,3.17593,2.739373,2.71533,2.70778,2.83415,3.147531,3.12581,2.755003,2.239709,2.173285,2.337165,2.269651,2.084746,2.592072,2.385452,2.758787,2.975935,2.400639,2.055046,2.049372,2.928434,2.00993,2.12962,2.042716,2.043231,1,1,1,1
360,3.383243,3.753675,3.418271,3.294165,3.252697,3.325775,3.803856,3.547801,3.617708,3.615894,3.325526,3.332021,4.02357,3.617567,3.659835,3.764605,3.836401,3.274865,3.530677,3.592242,3.29347,3.299131,3.277681,3.46116,2.838449,3.301947,3.416124,3.271822,3.249163,3.231674,3.147349,3.461402,3.479439,3.282046,3.289653,3.328372,3.168142,2.97071,3.150624,3.05293,3.146196,3.040589,3.314501,3.176266,3.008188,2.77957,2.809928,3.155849,2.771076,3.177709,2.744069,2.724431,2.709463,2.842658,3.146963,3.128726,2.763137,2.253785,2.180462,2.335672,2.286218,2.095009,2.601653,2.395622,2.767898,2.986312,2.402408,2.055211,2.049715,2.929046,2.010509,2.132032,2.045248,2.044777,1,1,1,1
361,3.381394,3.751924,3.410262,3.300453,3.247271,3.325512,3.786128,3.541493,3.607607,3.608003,3.320768,3.321756,4.021569,3.608655,3.645835,3.752542,3.83137,3.270593,3.522636,3.581894,3.296868,3.304949,3.279582,3.467433,2.841476,3.293717,3.406989,3.26653,3.244945,3.228926,3.14645,3.450592,3.483896,3.27141,3.281889,3.321575,3.156319,2.970991,3.148204,3.051258,3.153564,3.030308,3.30814,3.176208,3.013889,2.781466,2.816253,3.157782,2.773284,3.178496,2.743395,2.721171,2.695105,2.844074,3.141509,3.131337,2.764007,2.265447,2.180706,2.333445,2.298777,2.100171,2.601699,2.395775,2.769337,3.00043,2.392248,2.053508,2.048573,2.920749,2.010974,2.131845,2.046341,2.046277,1,1,1,1
362,3.404055,3.775231,3.434298,3.325056,3.258245,3.34536,3.796036,3.561498,3.626591,3.628077,3.339627,3.339503,4.036628,3.627831,3.659465,3.773719,3.84722,3.294984,3.539482,3.59294,3.313873,3.327482,3.293484,3.486518,2.860958,3.31384,3.42156,3.28299,3.264707,3.24312,3.154828,3.460945,3.505532,3.287713,3.299745,3.338542,3.174188,2.986611,3.175709,3.079839,3.181041,3.055849,3.332067,3.200037,3.041757,2.800894,2.835674,3.176853,2.7934,3.189789,2.760811,2.74154,2.705475,2.863073,3.150448,3.14263,2.781605,2.28352,2.192245,2.328802,2.320006,2.112751,2.618261,2.412613,2.783114,3.01468,2.399687,2.055373,2.050409,2.920403,2.011697,2.138276,2.049817,2.048067,1,1,1,1
363,3.419976,3.795519,3.458158,3.3441,3.263555,3.357654,3.798798,3.573828,3.637502,3.640167,3.350456,3.348629,4.045495,3.637661,3.664956,3.785917,3.855839,3.311923,3.54862,3.598496,3.322667,3.341794,3.298752,3.498318,2.876651,3.326139,3.430522,3.293978,3.280292,3.252947,3.16077,3.466722,3.524481,3.29787,3.311011,3.34907,3.186129,2.998299,3.193847,3.097688,3.201245,3.0689,3.349001,3.215447,3.063094,2.81297,2.846605,3.188475,2.805623,3.199215,2.773014,2.752028,2.706468,2.874827,3.157421,3.153217,2.79227,2.291737,2.195698,2.322553,2.329255,2.114375,2.624232,2.417603,2.787903,3.025707,2.400626,2.056218,2.051316,2.91867,2.012034,2.14152,2.051243,2.048826,1,1,1,1
364,3.435941,3.817645,3.487729,3.362602,3.26955,3.369133,3.803375,3.58741,3.649322,3.653063,3.36193,3.358961,4.053778,3.648626,3.671089,3.799155,3.866689,3.329577,3.55868,3.604939,3.327353,3.351916,3.299848,3.506371,2.892305,3.339612,3.439767,3.305758,3.297366,3.262948,3.166918,3.47401,3.544599,3.308455,3.324413,3.361484,3.199033,3.009848,3.213353,3.116459,3.222158,3.081311,3.367096,3.231735,3.085113,2.82381,2.856387,3.198528,2.816385,3.209679,2.78444,2.761272,2.706369,2.885367,3.167119,3.165807,2.801086,2.293789,2.193747,2.325225,2.331292,2.106032,2.626484,2.419182,2.789443,3.034012,2.401078,2.057061,2.052189,2.91641,2.012044,2.144482,2.051541,2.049061,1,1,1,1
365,3.456658,3.843294,3.524889,3.384141,3.278938,3.384467,3.814361,3.606805,3.667299,3.671449,3.378933,3.375813,4.064818,3.665746,3.682671,3.818094,3.883623,3.352929,3.573733,3.616167,3.331815,3.361613,3.300828,3.514278,2.9119,3.359488,3.453789,3.321985,3.320584,3.276747,3.17521,3.486012,3.56776,3.324118,3.344852,3.380606,3.217813,3.024806,3.238752,3.142091,3.247824,3.098945,3.390936,3.254333,3.113433,2.837661,2.86869,3.210147,2.830011,3.223075,2.799365,2.774095,2.710154,2.898535,3.181883,3.182106,2.811966,2.292806,2.18897,2.342455,2.330044,2.093349,2.629584,2.422328,2.791543,3.041513,2.405953,2.058846,2.053895,2.915995,2.011871,2.14946,2.051521,2.049533,1,1,1,1
366,3.480062,3.870532,3.568319,3.406527,3.290599,3.402771,3.831092,3.630294,3.689963,3.693551,3.399962,3.398107,4.077891,3.687366,3.698753,3.840865,3.905226,3.38007,3.592413,3.631589,3.336945,3.372193,3.302658,3.522777,2.934305,3.38443,3.472031,3.341752,3.349153,3.293552,3.185051,3.501992,3.591888,3.343954,3.371202,3.405361,3.24132,3.042492,3.267615,3.172521,3.275726,3.119704,3.418527,3.281698,3.146625,2.853193,2.882005,3.222208,2.845239,3.238643,2.817055,2.788885,2.717137,2.912927,3.202508,3.201784,2.823689,2.286447,2.180362,2.36832,2.322989,2.082121,2.632278,2.425521,2.793227,3.048099,2.414826,2.061577,2.056431,2.917687,2.01144,2.15612,2.050755,2.05008,1,1,1,1
367,3.510958,3.903061,3.624108,3.433316,3.308524,3.429764,3.861403,3.664609,3.724716,3.726108,3.431113,3.433955,4.097914,3.720605,3.726411,3.874609,3.938513,3.417092,3.621189,3.657128,3.34727,3.389167,3.30969,3.536629,2.964891,3.422224,3.500672,3.371113,3.390449,3.318444,3.199188,3.52736,3.619857,3.37466,3.411045,3.442834,3.276554,3.067759,3.307402,3.216857,3.310166,3.150913,3.456544,3.32158,3.192842,2.87565,2.901396,3.23831,2.867593,3.259393,2.843332,2.812271,2.733923,2.933837,3.236618,3.22825,2.840898,2.274973,2.170469,2.392312,2.311478,2.075043,2.639797,2.434878,2.798617,3.055934,2.433209,2.066629,2.061006,2.924159,2.010784,2.167429,2.049502,2.05113,1,1,1,1
368,3.555163,3.945208,3.697792,3.469458,3.336811,3.471776,3.91479,3.71755,3.780343,3.777625,3.479199,3.492548,4.131831,3.773198,3.774258,3.927756,3.992266,3.470982,3.668203,3.700077,3.366605,3.417858,3.325453,3.561157,3.011721,3.482157,3.547307,3.418162,3.454343,3.358519,3.221577,3.56916,3.656103,3.424653,3.473178,3.501033,3.332297,3.107616,3.367386,3.286076,3.355403,3.199696,3.513521,3.382936,3.26341,2.91209,2.933602,3.261573,2.904372,3.289462,2.886891,2.853298,2.767921,2.97032,3.297158,3.265803,2.870964,2.258789,2.161572,2.404111,2.297681,2.07304,2.660616,2.460108,2.814124,3.069613,2.467125,2.076093,2.069385,2.939219,2.01004,2.187308,2.047826,2.053116,1,1,1,1
369,3.575608,3.974858,3.763917,3.480607,3.352495,3.49264,3.953216,3.75022,3.814626,3.808911,3.504376,3.530388,4.154101,3.803172,3.805656,3.960457,4.030246,3.500273,3.696119,3.729334,3.367902,3.428885,3.323516,3.569541,3.041864,3.520651,3.576887,3.448925,3.502562,3.384628,3.235376,3.59879,3.677259,3.458208,3.51891,3.54173,3.370018,3.135529,3.401449,3.325614,3.373154,3.21543,3.548444,3.418521,3.310819,2.929389,2.946871,3.263464,2.92299,3.310527,2.915426,2.870663,2.785691,2.988286,3.370792,3.298331,2.883935,2.208829,2.136197,2.370357,2.251944,2.064656,2.662365,2.460185,2.813427,3.077762,2.487941,2.083359,2.075552,2.950314,2.008466,2.19803,2.039442,2.052559,1,1,1,1
370,3.598912,4.005794,3.830098,3.487352,3.37134,3.51791,4.00189,3.789035,3.856393,3.847903,3.534736,3.575104,4.183703,3.839593,3.846959,4.001035,4.077653,3.532737,3.730525,3.765054,3.372211,3.442247,3.325986,3.581974,3.074506,3.565382,3.611829,3.484594,3.555613,3.415179,3.251475,3.634707,3.698988,3.496852,3.572544,3.588319,3.412994,3.167431,3.440907,3.369899,3.386864,3.232701,3.588074,3.455698,3.3637,2.950794,2.965145,3.262498,2.946326,3.333207,2.949072,2.894936,2.811867,3.013545,3.475404,3.331734,2.902337,2.153417,2.113835,2.321648,2.207828,2.059041,2.675575,2.471877,2.821077,3.090945,2.513333,2.0926,2.083118,2.963435,2.007154,2.210859,2.030262,2.051733,1,1,1,1
371,3.555654,3.980988,3.83397,3.42941,3.351256,3.480366,3.982624,3.756829,3.824939,3.815128,3.497564,3.544092,4.157378,3.804311,3.821455,3.968956,4.056521,3.489743,3.694488,3.74408,3.333439,3.402202,3.290304,3.544621,3.03916,3.531351,3.583359,3.455264,3.533553,3.388619,3.233688,3.615831,3.667924,3.469231,3.556189,3.56542,3.383202,3.140838,3.393124,3.314641,3.331578,3.167809,3.548716,3.410552,3.322222,2.90787,2.924395,3.214049,2.906546,3.317877,2.915735,2.841526,2.785814,2.963987,3.526172,3.321451,2.859002,2.083554,2.07461,2.228294,2.138079,2.041614,2.627738,2.408295,2.780066,3.062993,2.487165,2.086566,2.07721,2.952549,2.005207,2.18856,2.017791,2.044595,1,1,1,1
372,3.531371,3.957237,3.827629,3.387262,3.3428,3.461902,3.980838,3.742606,3.813645,3.802197,3.482738,3.533155,4.142401,3.791653,3.816733,3.956356,4.052272,3.465418,3.678752,3.737664,3.315544,3.377605,3.278754,3.524183,3.013979,3.516061,3.570018,3.440528,3.520146,3.375354,3.224106,3.609817,3.643432,3.454519,3.555041,3.557658,3.366666,3.121213,3.368414,3.286361,3.294078,3.13377,3.525943,3.386438,3.298263,2.883716,2.906015,3.183031,2.884589,3.307927,2.894751,2.816246,2.782356,2.935935,3.575932,3.307696,2.834317,2.052805,2.056093,2.171961,2.104779,2.034726,2.611369,2.386526,2.763422,3.033061,2.478913,2.084223,2.074532,2.947301,2.004278,2.178434,2.011395,2.040999,1,1,1,1
373,3.501167,3.920475,3.796998,3.35055,3.327936,3.438933,3.967713,3.719065,3.793169,3.780343,3.461844,3.51094,4.117376,3.76985,3.801627,3.931474,4.04008,3.431764,3.653068,3.722683,3.298319,3.34815,3.270574,3.500118,2.981998,3.489337,3.54757,3.415027,3.495345,3.3552,3.210664,3.593562,3.611187,3.427892,3.541137,3.540244,3.336365,3.091355,3.330694,3.248902,3.258945,3.093597,3.490975,3.359671,3.263745,2.853379,2.88316,3.155818,2.855445,3.292879,2.864794,2.781636,2.770923,2.898634,3.586435,3.283265,2.803314,2.039524,2.042895,2.135525,2.083736,2.028214,2.590271,2.363404,2.743899,2.993217,2.468044,2.08051,2.071029,2.942213,2.003645,2.168269,2.007623,2.039072,1,1,1,1
374,3.365466,3.792094,3.669491,3.230245,3.253205,3.318059,3.842481,3.58043,3.650021,3.636991,3.33689,3.37197,3.999687,3.634686,3.677384,3.783718,3.907471,3.276653,3.524723,3.619362,3.221026,3.240973,3.207066,3.401898,2.852649,3.340069,3.426448,3.295614,3.346762,3.251876,3.152647,3.494849,3.496201,3.295906,3.398654,3.406457,3.191328,2.966427,3.162805,3.069022,3.129498,2.946136,3.332526,3.216916,3.082697,2.726928,2.779932,3.078338,2.729793,3.220884,2.735171,2.644969,2.673615,2.755856,3.447571,3.204605,2.681517,2.024895,2.024136,2.088245,2.052099,2.016078,2.475283,2.262255,2.639099,2.873758,2.385652,2.058646,2.052168,2.911621,2.002468,2.123479,2.004788,2.031683,1,1,1,1
375,3.290913,3.724904,3.574647,3.167779,3.218147,3.253878,3.776504,3.509745,3.572326,3.564959,3.277169,3.306254,3.945778,3.575037,3.620503,3.710049,3.84907,3.192349,3.474798,3.566475,3.186811,3.187593,3.184445,3.35357,2.79004,3.266405,3.358442,3.240611,3.259151,3.20184,3.125934,3.444716,3.432855,3.22322,3.318321,3.335353,3.111464,2.899705,3.094157,2.992736,3.066498,2.888908,3.251503,3.149208,2.99083,2.678273,2.757466,3.046298,2.679736,3.180736,2.676474,2.604555,2.638251,2.708357,3.348535,3.157887,2.638069,2.028017,2.021468,2.090252,2.05103,2.01471,2.445697,2.24684,2.610959,2.813539,2.362902,2.05134,2.046179,2.905622,2.002326,2.113425,2.005411,2.033123,1,1,1,1
376,3.253424,3.694948,3.474116,3.150136,3.197195,3.222583,3.735214,3.4704,3.528291,3.527578,3.247892,3.272887,3.929035,3.546587,3.589122,3.67044,3.823448,3.148948,3.456723,3.535771,3.177508,3.168864,3.183601,3.334441,2.768645,3.22941,3.321117,3.216422,3.209658,3.179286,3.11396,3.413927,3.400311,3.183222,3.267306,3.292626,3.068221,2.873583,3.066921,2.961692,3.043196,2.871639,3.210703,3.122173,2.947344,2.668686,2.767193,3.041745,2.668311,3.157401,2.658675,2.603833,2.626729,2.709269,3.226846,3.12368,2.635924,2.05167,2.027342,2.138338,2.072351,2.018752,2.453017,2.258928,2.624332,2.822244,2.359201,2.049146,2.044745,2.911134,2.002934,2.11419,2.009705,2.037806,1,1,1,1
377,3.273161,3.685988,3.377105,3.182205,3.198767,3.240048,3.732868,3.477691,3.538509,3.54225,3.264441,3.284101,3.955245,3.564331,3.601194,3.682238,3.833335,3.166769,3.473796,3.539431,3.204437,3.194073,3.216668,3.356707,2.788567,3.242672,3.32918,3.228575,3.211187,3.192061,3.119631,3.41326,3.404812,3.191686,3.266502,3.29688,3.076273,2.895641,3.088381,2.988809,3.071054,2.910063,3.223889,3.146237,2.967559,2.706256,2.806274,3.070129,2.703902,3.15553,2.685622,2.648587,2.653816,2.760293,3.144521,3.105036,2.681309,2.114227,2.047725,2.258228,2.133354,2.033219,2.511448,2.309376,2.689292,2.886159,2.374946,2.051969,2.047652,2.920803,2.004936,2.125198,2.019949,2.044118,1,1,1,1
378,3.330359,3.696122,3.344604,3.239613,3.216244,3.289471,3.75862,3.516824,3.585845,3.590581,3.310841,3.32479,3.999494,3.610204,3.641989,3.727384,3.86237,3.223872,3.50921,3.567568,3.250926,3.245021,3.26684,3.403194,2.832085,3.288477,3.368286,3.262632,3.248959,3.227956,3.137128,3.435346,3.433261,3.232364,3.303609,3.335864,3.119578,2.938068,3.136354,3.049813,3.128117,2.979456,3.271768,3.200588,3.028133,2.763642,2.852569,3.114655,2.760522,3.170221,2.73481,2.709351,2.701093,2.821021,3.126988,3.107762,2.741861,2.195125,2.077274,2.394642,2.213645,2.056423,2.586638,2.377143,2.759719,2.944464,2.405538,2.058873,2.054204,2.932439,2.007756,2.14447,2.032895,2.050938,1,1,1,1
379,3.406592,3.74228,3.374729,3.308073,3.245975,3.356678,3.811062,3.580276,3.659056,3.66249,3.376311,3.389026,4.052441,3.675704,3.70177,3.797971,3.916411,3.302896,3.56182,3.614809,3.302784,3.309051,3.319056,3.459474,2.891687,3.357676,3.427813,3.314345,3.315601,3.279863,3.163428,3.477308,3.480996,3.292928,3.369084,3.40049,3.18711,2.987178,3.204988,3.133632,3.198838,3.062026,3.344626,3.275107,3.114191,2.82363,2.899328,3.164663,2.821452,3.199125,2.793739,2.772366,2.755227,2.878692,3.14292,3.126945,2.799798,2.259356,2.106815,2.497922,2.284993,2.082657,2.65426,2.445101,2.815389,2.987998,2.448085,2.069942,2.064435,2.948076,2.010305,2.171286,2.045354,2.057089,1,1,1,1
380,3.479351,3.80742,3.440531,3.373958,3.277807,3.422651,3.875613,3.649513,3.736638,3.737526,3.442274,3.459338,4.103423,3.742514,3.764229,3.872827,3.982022,3.382084,3.620127,3.668525,3.34741,3.370667,3.361178,3.51163,2.955275,3.432137,3.491565,3.372205,3.394551,3.335425,3.192359,3.528158,3.535275,3.357327,3.442924,3.472094,3.260884,3.0351,3.278218,3.221406,3.266566,3.137735,3.4232,3.353274,3.206156,2.875101,2.938781,3.209477,2.874647,3.234599,2.851592,2.82623,2.801754,2.928024,3.175764,3.154685,2.846941,2.292086,2.127402,2.553379,2.328027,2.104632,2.703178,2.498768,2.85234,3.020744,2.490777,2.083345,2.076521,2.965729,2.011755,2.199649,2.054176,2.060863,1,1,1,1
381,3.538825,3.874164,3.525263,3.429043,3.307597,3.478595,3.943798,3.715508,3.808603,3.806568,3.500133,3.527174,4.149524,3.803264,3.823549,3.942395,4.049836,3.451238,3.677083,3.722216,3.378934,3.42071,3.388886,3.553125,3.015833,3.503108,3.551033,3.42935,3.47551,3.388441,3.220569,3.58178,3.586689,3.418584,3.516263,3.542207,3.332363,3.080646,3.347867,3.30455,3.32339,3.199192,3.497262,3.42702,3.294117,2.917051,2.970211,3.243962,2.918698,3.271582,2.905118,2.869932,2.839389,2.970443,3.223717,3.186856,2.884308,2.298196,2.134872,2.562459,2.336756,2.117669,2.736496,2.53703,2.875318,3.04525,2.529896,2.098211,2.089468,2.983677,2.01186,2.226273,2.056823,2.062053,1,1,1,1
382,3.537463,3.893823,3.574787,3.428225,3.308515,3.479526,3.960975,3.725604,3.818501,3.813674,3.499896,3.535928,4.151246,3.804623,3.829752,3.949379,4.061731,3.456541,3.679999,3.732084,3.365281,3.418221,3.371655,3.548713,3.024098,3.513615,3.559324,3.437382,3.500393,3.393984,3.222203,3.594301,3.596541,3.429659,3.534443,3.557487,3.347031,3.088166,3.35045,3.308662,3.32244,3.187766,3.508097,3.43478,3.307605,2.910487,2.955507,3.234721,2.91283,3.281309,2.909395,2.85519,2.833005,2.962202,3.254503,3.197654,2.87552,2.256342,2.113579,2.503615,2.283473,2.104205,2.714223,2.500173,2.856411,3.039945,2.522893,2.099888,2.090286,2.981573,2.009918,2.219616,2.046589,2.055238,1,1,1,1
383,3.425267,3.809604,3.510603,3.323463,3.249627,3.379137,3.861586,3.6168,3.69958,3.691715,3.390028,3.41847,4.059691,3.685218,3.722879,3.825406,3.948477,3.335628,3.569903,3.647023,3.285379,3.324389,3.290863,3.46561,2.917577,3.393234,3.462763,3.338269,3.390382,3.301778,3.170895,3.514286,3.51891,3.328168,3.425349,3.449973,3.232979,3.004843,3.211454,3.145282,3.211314,3.043045,3.383692,3.302892,3.157676,2.805215,2.854563,3.153683,2.804823,3.22941,2.803141,2.730388,2.738572,2.848548,3.202922,3.155223,2.772918,2.17019,2.071836,2.389418,2.186888,2.067018,2.59233,2.358996,2.761218,2.973592,2.424275,2.072916,2.065938,2.938619,2.006645,2.15722,2.029268,2.039265,1,1,1,1
