"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
329,15,9,2.152998E-06
329,15,15,2.378109E-07
329,15,18,6.854696E-06
329,15,25,2.159493E-07
329,15,26,4.517615E-07
329,15,28,5.585995E-07
329,15,34,1.659307E-06
329,15,35,8.492992E-09
329,15,40,4.99805E-07
329,15,41,4.775042E-05
329,15,42,5.449721E-07
329,15,43,3.14264E-09
329,15,44,9.186278E-09
329,15,45,1.463088E-06
329,15,46,3.230457E-06
329,15,47,8.425934E-07
329,15,48,4.917945E-06
329,15,49,6.602793E-07
329,15,52,1.226412E-07
329,15,57,4.824936E-09
329,16,9,4.332516E-05
329,16,18,6.167271E-05
329,16,25,6.316488E-06
329,16,26,4.053827E-06
329,16,28,7.006756E-07
329,16,34,3.407698E-06
329,16,35,1.065313E-08
329,16,40,6.597678E-06
329,16,41,1.890602E-05
329,16,42,7.76309E-05
329,16,44,1.263648E-05
329,16,45,1.338522E-06
329,16,46,3.974908E-05
329,16,47,0.0004711833
329,16,48,2.441195E-05
329,16,49,2.108253E-05
329,16,52,8.350643E-06
329,16,53,2.749391E-07
329,16,57,7.675685E-07
329,16,64,4.336936E-07
329,16,65,1.979195E-07
330,2,9,2.646592E-08
330,2,18,2.264001E-07
330,2,23,9.343429E-11
330,2,26,9.403663E-08
330,2,28,3.549761E-09
330,2,35,3.377292E-09
330,2,46,4.49015E-05
330,3,26,7.993535E-10
330,3,28,2.655279E-08
330,3,35,5.259591E-09
330,4,15,1.189831E-06
330,5,9,2.701968E-06
330,5,12,1.268793E-07
330,6,12,9.715942E-08
330,6,18,1.688201E-08
330,8,28,3.785315E-08
330,9,9,3.340814E-08
330,9,12,9.421383E-12
330,9,18,4.340181E-09
330,9,41,5.359089E-10
330,9,42,2.971987E-08
330,9,43,2.982023E-09
330,9,44,1.729566E-13
330,9,47,1.035174E-07
330,9,48,2.195412E-09
330,9,49,2.65744E-10
330,12,9,4.696271E-08
330,12,12,6.88457E-06
330,12,21,8.375597E-06
330,12,23,0.0001767386
330,12,35,6.961521E-05
330,12,42,0.0002209582
330,12,44,4.887663E-06
330,12,46,3.013562E-06
330,12,47,0.0008799238
330,12,48,2.370223E-05
330,13,23,5.724942E-11
330,13,26,2.397308E-07
330,13,28,1.960364E-07
330,13,35,1.939077E-10
330,13,46,5.703325E-07
330,14,9,5.320111E-05
330,14,18,7.910626E-05
330,14,25,1.583804E-05
330,14,26,3.152417E-06
330,14,28,5.291221E-06
330,14,34,5.957672E-06
330,14,40,5.506829E-06
330,14,41,2.153932E-05
330,14,42,1.862967E-05
330,14,44,7.105321E-06
330,14,45,9.435447E-08
330,14,46,3.00447E-05
330,14,47,0.000104047
330,14,48,1.278746E-05
330,14,49,1.469957E-05
330,14,52,3.153207E-05
330,14,53,4.029269E-07
330,14,57,7.710742E-07
330,14,64,3.375067E-06
330,14,65,0.0001213916
330,15,9,2.155447E-06
330,15,15,2.361832E-07
330,15,18,6.855649E-06
330,15,25,2.170004E-07
330,15,26,4.515479E-07
330,15,28,5.593155E-07
330,15,34,1.65862E-06
330,15,35,8.454446E-09
330,15,40,5.002858E-07
330,15,41,4.781071E-05
330,15,42,5.462012E-07
330,15,43,3.144052E-09
330,15,44,9.191258E-09
330,15,45,1.453481E-06
330,15,46,3.263859E-06
330,15,47,8.505476E-07
330,15,48,4.90631E-06
330,15,49,6.630078E-07
330,15,52,1.232756E-07
330,15,57,4.850346E-09
330,16,9,4.337444E-05
330,16,18,6.168128E-05
330,16,25,6.347233E-06
330,16,26,4.05191E-06
330,16,28,7.015738E-07
330,16,34,3.406287E-06
330,16,35,1.060478E-08
330,16,40,6.604025E-06
330,16,41,1.892989E-05
330,16,42,7.780598E-05
330,16,44,1.264333E-05
330,16,45,1.329733E-06
330,16,46,4.016007E-05
330,16,47,0.0004756313
330,16,48,2.43542E-05
330,16,49,2.116964E-05
330,16,52,8.393841E-06
330,16,53,2.798119E-07
330,16,57,7.716108E-07
330,16,64,4.322551E-07
330,16,65,2.002267E-07
331,2,9,2.648643E-08
331,2,18,2.258469E-07
331,2,23,9.244074E-11
331,2,26,9.348378E-08
331,2,28,3.534203E-09
331,2,35,3.304848E-09
331,2,46,4.499268E-05
331,3,26,7.94654E-10
331,3,28,2.643641E-08
331,3,35,5.146772E-09
331,4,15,1.18091E-06
331,5,9,2.704063E-06
331,5,12,1.277624E-07
331,6,12,9.783565E-08
331,6,18,1.684076E-08
331,8,28,3.768725E-08
331,9,9,3.343403E-08
331,9,12,9.486955E-12
331,9,18,4.329576E-09
331,9,41,5.353083E-10
331,9,42,2.967227E-08
331,9,43,2.977558E-09
331,9,44,1.725927E-13
331,9,47,1.037756E-07
331,9,48,2.188462E-09
331,9,49,2.644911E-10
331,12,9,4.699912E-08
331,12,12,6.932486E-06
331,12,21,8.232055E-06
331,12,23,0.0001748592
331,12,35,6.812193E-05
331,12,42,0.0002206043
331,12,44,4.877378E-06
331,12,46,3.019682E-06
331,12,47,0.0008821183
331,12,48,2.36272E-05
331,13,23,5.664065E-11
331,13,26,2.383214E-07
331,13,28,1.951772E-07
331,13,35,1.897483E-10
331,13,46,5.714906E-07
331,14,9,5.324235E-05
331,14,18,7.891297E-05
331,14,25,1.58794E-05
331,14,26,3.133883E-06
331,14,28,5.268031E-06
331,14,34,5.95321E-06
331,14,40,5.496536E-06
331,14,41,2.151518E-05
331,14,42,1.859983E-05
331,14,44,7.090369E-06
331,14,45,9.337315E-08
331,14,46,3.010571E-05
331,14,47,0.0001043065
331,14,48,1.274697E-05
331,14,49,1.463027E-05
331,14,52,3.147234E-05
331,14,53,4.04914E-07
331,14,57,7.689833E-07
331,14,64,3.347927E-06
331,14,65,0.0001211216
331,15,9,2.157118E-06
331,15,15,2.344123E-07
331,15,18,6.838898E-06
331,15,25,2.175671E-07
331,15,26,4.488932E-07
331,15,28,5.568642E-07
331,15,34,1.657378E-06
331,15,35,8.273095E-09
331,15,40,4.993507E-07
331,15,41,4.775712E-05
331,15,42,5.453264E-07
331,15,43,3.139345E-09
331,15,44,9.171917E-09
331,15,45,1.438364E-06
331,15,46,3.270487E-06
331,15,47,8.526688E-07
331,15,48,4.890778E-06
331,15,49,6.598818E-07
331,15,52,1.230421E-07
331,15,57,4.837195E-09
331,16,9,4.340806E-05
331,16,18,6.153056E-05
331,16,25,6.363809E-06
331,16,26,4.028089E-06
331,16,28,6.98499E-07
331,16,34,3.403736E-06
331,16,35,1.03773E-08
331,16,40,6.591682E-06
331,16,41,1.890867E-05
331,16,42,7.768137E-05
331,16,44,1.261673E-05
331,16,45,1.315903E-06
331,16,46,4.024162E-05
331,16,47,0.0004768176
331,16,48,2.42771E-05
331,16,49,2.106983E-05
331,16,52,8.377941E-06
331,16,53,2.811919E-07
331,16,57,7.695185E-07
331,16,64,4.287791E-07
331,16,65,1.997814E-07
332,2,9,2.649036E-08
332,2,18,2.244285E-07
332,2,23,8.999345E-11
332,2,26,9.252413E-08
332,2,28,3.503951E-09
332,2,35,3.202128E-09
332,2,46,4.469364E-05
332,3,26,7.864966E-10
332,3,28,2.621012E-08
332,3,35,4.986802E-09
332,4,15,1.17054E-06
332,5,9,2.704464E-06
332,5,12,1.284077E-07
332,6,12,9.832979E-08
332,6,18,1.673499E-08
332,8,28,3.736465E-08
332,9,9,3.343899E-08
332,9,12,9.53487E-12
332,9,18,4.302385E-09
332,9,41,5.33E-10
332,9,42,2.948938E-08
332,9,43,2.964675E-09
332,9,44,1.71634E-13
332,9,47,1.032843E-07
332,9,48,2.177521E-09
332,9,49,2.607073E-10
332,12,9,4.700609E-08
332,12,12,6.967499E-06
332,12,21,7.986154E-06
332,12,23,0.00017023
332,12,35,6.60046E-05
332,12,42,0.0002192446
332,12,44,4.850287E-06
332,12,46,2.999612E-06
332,12,47,0.0008779418
332,12,48,2.350907E-05
332,13,23,5.514113E-11
332,13,26,2.358749E-07
332,13,28,1.935065E-07
332,13,35,1.838506E-10
332,13,46,5.676922E-07
332,14,9,5.325025E-05
332,14,18,7.841737E-05
332,14,25,1.58724E-05
332,14,26,3.101713E-06
332,14,28,5.222937E-06
332,14,34,5.945952E-06
332,14,40,5.468604E-06
332,14,41,2.142241E-05
332,14,42,1.848519E-05
332,14,44,7.050986E-06
332,14,45,9.190482E-08
332,14,46,2.990561E-05
332,14,47,0.0001038126
332,14,48,1.268324E-05
332,14,49,1.442097E-05
332,14,52,3.121641E-05
332,14,53,4.020095E-07
332,14,57,7.603223E-07
332,14,64,3.327558E-06
332,14,65,0.0001192029
332,15,9,2.157438E-06
332,15,15,2.323538E-07
332,15,18,6.795947E-06
332,15,25,2.174712E-07
332,15,26,4.442852E-07
332,15,28,5.520976E-07
332,15,34,1.655357E-06
332,15,35,8.015955E-09
332,15,40,4.968132E-07
332,15,41,4.755119E-05
332,15,42,5.419652E-07
332,15,43,3.125762E-09
332,15,44,9.120972E-09
332,15,45,1.415745E-06
332,15,46,3.248749E-06
332,15,47,8.486318E-07
332,15,48,4.866326E-06
332,15,49,6.504417E-07
332,15,52,1.220415E-07
332,15,57,4.782714E-09
332,16,9,4.341449E-05
332,16,18,6.114413E-05
332,16,25,6.361002E-06
332,16,26,3.986739E-06
332,16,28,6.925199E-07
332,16,34,3.399587E-06
332,16,35,1.005476E-08
332,16,40,6.558184E-06
332,16,41,1.882714E-05
332,16,42,7.720256E-05
332,16,44,1.254665E-05
332,16,45,1.29521E-06
332,16,46,3.997415E-05
332,16,47,0.00047456
332,16,48,2.415572E-05
332,16,49,2.076841E-05
332,16,52,8.30981E-06
332,16,53,2.791748E-07
332,16,57,7.608515E-07
332,16,64,4.261703E-07
332,16,65,1.966167E-07
333,2,9,2.647206E-08
333,2,18,2.219723E-07
333,2,23,8.607406E-11
333,2,26,9.099824E-08
333,2,28,3.453027E-09
333,2,35,3.056191E-09
333,2,46,4.396685E-05
333,3,26,7.735259E-10
333,3,28,2.58292E-08
333,3,35,4.759528E-09
333,4,15,1.158263E-06
333,5,9,2.702595E-06
333,5,12,1.287417E-07
333,6,12,9.858559E-08
333,6,18,1.655184E-08
333,8,28,3.682162E-08
333,9,9,3.341588E-08
333,9,12,9.559675E-12
333,9,18,4.255299E-09
333,9,41,5.287682E-10
333,9,42,2.914553E-08
333,9,43,2.941402E-09
333,9,44,1.700153E-13
333,9,47,1.018898E-07
333,9,48,2.16491E-09
333,9,49,2.540548E-10
333,12,9,4.697361E-08
333,12,12,6.985626E-06
333,12,21,7.625107E-06
333,12,23,0.0001628161
333,12,35,6.299644E-05
333,12,42,0.0002166882
333,12,44,4.804543E-06
333,12,46,2.950833E-06
333,12,47,0.0008660888
333,12,48,2.337292E-05
333,13,23,5.273963E-11
333,13,26,2.319849E-07
333,13,28,1.906942E-07
333,13,35,1.754716E-10
333,13,46,5.584606E-07
333,14,9,5.321345E-05
333,14,18,7.755916E-05
333,14,25,1.581035E-05
333,14,26,3.05056E-06
333,14,28,5.147031E-06
333,14,34,5.936676E-06
333,14,40,5.419472E-06
333,14,41,2.125232E-05
333,14,42,1.826965E-05
333,14,44,6.984486E-06
333,14,45,8.988226E-08
333,14,46,2.94193E-05
333,14,47,0.000102411
333,14,48,1.260979E-05
333,14,49,1.405298E-05
333,14,52,3.073191E-05
333,14,53,3.935078E-07
333,14,57,7.445774E-07
333,14,64,3.300525E-06
333,14,65,0.000115584
333,15,9,2.155947E-06
333,15,15,2.299169E-07
333,15,18,6.721571E-06
333,15,25,2.16621E-07
333,15,26,4.369581E-07
333,15,28,5.440738E-07
333,15,34,1.652775E-06
333,15,35,7.650628E-09
333,15,40,4.923497E-07
333,15,41,4.717366E-05
333,15,42,5.356458E-07
333,15,43,3.101224E-09
333,15,44,9.03495E-09
333,15,45,1.384589E-06
333,15,46,3.19592E-06
333,15,47,8.371745E-07
333,15,48,4.838143E-06
333,15,49,6.338442E-07
333,15,52,1.201474E-07
333,15,57,4.683673E-09
333,16,9,4.33845E-05
333,16,18,6.047496E-05
333,16,25,6.336135E-06
333,16,26,3.920991E-06
333,16,28,6.824553E-07
333,16,34,3.394283E-06
333,16,35,9.596514E-09
333,16,40,6.499263E-06
333,16,41,1.867766E-05
333,16,42,7.630238E-05
333,16,44,1.242832E-05
333,16,45,1.266706E-06
333,16,46,3.932412E-05
333,16,47,0.000468153
333,16,48,2.401583E-05
333,16,49,2.023846E-05
333,16,52,8.180838E-06
333,16,53,2.732708E-07
333,16,57,7.450956E-07
333,16,64,4.227082E-07
333,16,65,1.906475E-07
334,2,9,2.643126E-08
334,2,18,2.185761E-07
334,2,23,8.144574E-11
334,2,26,8.923535E-08
334,2,28,3.394043E-09
334,2,35,2.891063E-09
334,2,46,4.295471E-05
334,3,26,7.585405E-10
334,3,28,2.538799E-08
334,3,35,4.502368E-09
334,4,15,1.143947E-06
334,5,9,2.69843E-06
334,5,12,1.287861E-07
334,6,12,9.861958E-08
334,6,18,1.62986E-08
334,8,28,3.619264E-08
334,9,9,3.336438E-08
334,9,12,9.562972E-12
334,9,18,4.190192E-09
334,9,41,5.228388E-10
334,9,42,2.867957E-08
334,9,43,2.908579E-09
334,9,44,1.678273E-13
334,9,47,9.989378E-08
334,9,48,2.151861E-09
334,9,49,2.455068E-10
334,12,9,4.690121E-08
334,12,12,6.988035E-06
334,12,21,7.203741E-06
334,12,23,0.0001540613
334,12,35,5.959271E-05
334,12,42,0.0002132239
334,12,44,4.742711E-06
334,12,46,2.882903E-06
334,12,47,0.0008491219
334,12,48,2.323204E-05
334,13,23,4.990375E-11
334,13,26,2.274907E-07
334,13,28,1.874368E-07
334,13,35,1.659908E-10
334,13,46,5.456045E-07
334,14,9,5.313144E-05
334,14,18,7.637249E-05
334,14,25,1.570052E-05
334,14,26,2.991462E-06
334,14,28,5.05911E-06
334,14,34,5.927079E-06
334,14,40,5.35471E-06
334,14,41,2.101401E-05
334,14,42,1.797756E-05
334,14,44,6.8946E-06
334,14,45,8.742621E-08
334,14,46,2.874205E-05
334,14,47,0.0001004048
334,14,48,1.253379E-05
334,14,49,1.358016E-05
334,14,52,3.014125E-05
334,14,53,3.817132E-07
334,14,57,7.24169E-07
334,14,64,3.290635E-06
334,14,65,0.0001109549
334,15,9,2.152624E-06
334,15,15,2.270751E-07
334,15,18,6.61873E-06
334,15,25,2.151162E-07
334,15,26,4.284931E-07
334,15,28,5.3478E-07
334,15,34,1.650103E-06
334,15,35,7.237259E-09
334,15,40,4.864661E-07
334,15,41,4.664467E-05
334,15,42,5.270821E-07
334,15,43,3.066618E-09
334,15,44,8.918676E-09
334,15,45,1.346755E-06
334,15,46,3.122347E-06
334,15,47,8.207739E-07
334,15,48,4.808982E-06
334,15,49,6.125178E-07
334,15,52,1.178382E-07
334,15,57,4.555296E-09
334,16,9,4.331763E-05
334,16,18,5.954968E-05
334,16,25,6.292119E-06
334,16,26,3.84503E-06
334,16,28,6.707978E-07
334,16,34,3.388796E-06
334,16,35,9.078009E-09
334,16,40,6.421598E-06
334,16,41,1.846821E-05
334,16,42,7.508249E-05
334,16,44,1.226837E-05
334,16,45,1.232093E-06
334,16,46,3.841885E-05
334,16,47,0.0004589818
334,16,48,2.387108E-05
334,16,49,1.955751E-05
334,16,52,8.023603E-06
334,16,53,2.650801E-07
334,16,57,7.24673E-07
334,16,64,4.214415E-07
334,16,65,1.830121E-07
335,2,9,2.63742E-08
335,2,18,2.146441E-07
335,2,23,7.713217E-11
335,2,26,8.766033E-08
335,2,28,3.343376E-09
335,2,35,2.729682E-09
335,2,46,4.189103E-05
335,3,26,7.451521E-10
335,3,28,2.500899E-08
335,3,35,4.251044E-09
335,4,15,1.128078E-06
335,5,9,2.692605E-06
335,5,12,1.286506E-07
335,6,12,9.851579E-08
335,6,18,1.60054E-08
335,8,28,3.565234E-08
335,9,9,3.329236E-08
335,9,12,9.552908E-12
335,9,18,4.114813E-09
335,9,41,5.159735E-10
335,9,42,2.816902E-08
335,9,43,2.870029E-09
335,9,44,1.653758E-13
335,9,47,9.776854E-08
335,9,48,2.142149E-09
335,9,49,2.365928E-10
335,12,9,4.679997E-08
335,12,12,6.980681E-06
335,12,21,6.804828E-06
335,12,23,0.0001459018
335,12,35,5.626621E-05
335,12,42,0.0002094282
335,12,44,4.673433E-06
335,12,46,2.811515E-06
335,12,47,0.0008310569
335,12,48,2.312719E-05
335,13,23,4.726072E-11
335,13,26,2.234755E-07
335,13,28,1.846387E-07
335,13,35,1.567251E-10
335,13,46,5.320939E-07
335,14,9,5.301675E-05
335,14,18,7.49986E-05
335,14,25,1.557074E-05
335,14,26,2.938662E-06
335,14,28,4.983586E-06
335,14,34,5.920228E-06
335,14,40,5.284776E-06
335,14,41,2.073808E-05
335,14,42,1.765753E-05
335,14,44,6.793889E-06
335,14,45,8.48709E-08
335,14,46,2.803032E-05
335,14,47,9.826867E-05
335,14,48,1.247722E-05
335,14,49,1.308708E-05
335,14,52,2.957654E-05
335,14,53,3.695102E-07
335,14,57,7.029574E-07
335,14,64,3.29922E-06
335,14,65,0.000106236
335,15,9,2.147978E-06
335,15,15,2.239252E-07
335,15,18,6.499663E-06
335,15,25,2.133381E-07
335,15,26,4.2093E-07
335,15,28,5.267966E-07
335,15,34,1.648196E-06
335,15,35,6.833272E-09
335,15,40,4.801128E-07
335,15,41,4.603219E-05
335,15,42,5.176992E-07
335,15,43,3.025973E-09
335,15,44,8.788398E-09
335,15,45,1.307391E-06
335,15,46,3.04503E-06
335,15,47,8.03312E-07
335,15,48,4.787278E-06
335,15,49,5.90278E-07
335,15,52,1.156304E-07
335,15,57,4.421866E-09
335,16,9,4.322413E-05
335,16,18,5.847843E-05
335,16,25,6.24011E-06
335,16,26,3.777164E-06
335,16,28,6.607838E-07
335,16,34,3.384879E-06
335,16,35,8.571269E-09
335,16,40,6.33773E-06
335,16,41,1.822571E-05
335,16,42,7.374588E-05
335,16,44,1.208916E-05
335,16,45,1.196082E-06
335,16,46,3.74675E-05
335,16,47,0.000449217
335,16,48,2.376334E-05
335,16,49,1.884741E-05
335,16,52,7.87328E-06
335,16,53,2.566057E-07
335,16,57,7.034466E-07
335,16,64,4.22541E-07
335,16,65,1.752287E-07
336,2,9,2.631018E-08
336,2,18,2.106961E-07
336,2,23,7.382708E-11
336,2,26,8.657305E-08
336,2,28,3.316086E-09
336,2,35,2.592009E-09
336,2,46,4.1002E-05
336,3,26,7.359098E-10
336,3,28,2.480486E-08
336,3,35,4.036641E-09
336,4,15,1.111482E-06
336,5,9,2.686069E-06
336,5,12,1.284749E-07
336,6,12,9.838126E-08
336,6,18,1.571101E-08
336,8,28,3.536134E-08
336,9,9,3.321155E-08
336,9,12,9.539862E-12
336,9,18,4.039129E-09
336,9,41,5.091227E-10
336,9,42,2.769661E-08
336,9,43,2.830451E-09
336,9,44,1.630359E-13
336,9,47,9.594921E-08
336,9,48,2.137932E-09
336,9,49,2.287186E-10
336,12,9,4.668636E-08
336,12,12,6.971147E-06
336,12,21,6.480424E-06
336,12,23,0.00013965
336,12,35,5.34284E-05
336,12,42,0.0002059159
336,12,44,4.607307E-06
336,12,46,2.751847E-06
336,12,47,0.0008155922
336,12,48,2.308166E-05
336,13,23,4.523562E-11
336,13,26,2.207036E-07
336,13,28,1.831316E-07
336,13,35,1.488206E-10
336,13,46,5.208015E-07
336,14,9,5.288805E-05
336,14,18,7.361915E-05
336,14,25,1.545436E-05
336,14,26,2.902213E-06
336,14,28,4.942908E-06
336,14,34,5.917942E-06
336,14,40,5.220569E-06
336,14,41,2.046273E-05
336,14,42,1.736141E-05
336,14,44,6.69776E-06
336,14,45,8.257349E-08
336,14,46,2.743545E-05
336,14,47,9.644005E-05
336,14,48,1.245266E-05
336,14,49,1.265152E-05
336,14,52,2.91241E-05
336,14,53,3.593397E-07
336,14,57,6.844798E-07
336,14,64,3.321633E-06
336,14,65,0.0001021791
336,15,9,2.142763E-06
336,15,15,2.206307E-07
336,15,18,6.380115E-06
336,15,25,2.117436E-07
336,15,26,4.157091E-07
336,15,28,5.224967E-07
336,15,34,1.647559E-06
336,15,35,6.488633E-09
336,15,40,4.742796E-07
336,15,41,4.542099E-05
336,15,42,5.090172E-07
336,15,43,2.984245E-09
336,15,44,8.664048E-09
336,15,45,1.272001E-06
336,15,46,2.980407E-06
336,15,47,7.883636E-07
336,15,48,4.777854E-06
336,15,49,5.706327E-07
336,15,52,1.138616E-07
336,15,57,4.305636E-09
336,16,9,4.31192E-05
336,16,18,5.740283E-05
336,16,25,6.193469E-06
336,16,26,3.730315E-06
336,16,28,6.553902E-07
336,16,34,3.383571E-06
336,16,35,8.138973E-09
336,16,40,6.26073E-06
336,16,41,1.798372E-05
336,16,42,7.250914E-05
336,16,44,1.191811E-05
336,16,45,1.163704E-06
336,16,46,3.667234E-05
336,16,47,0.0004408577
336,16,48,2.371656E-05
336,16,49,1.822013E-05
336,16,52,7.752839E-06
336,16,53,2.495429E-07
336,16,57,6.849562E-07
336,16,64,4.254116E-07
336,16,65,1.685372E-07
337,2,9,2.651492E-08
337,2,18,2.088665E-07
337,2,23,7.481493E-11
337,2,26,8.674326E-08
337,2,28,3.341418E-09
337,2,35,2.554163E-09
337,2,46,4.085093E-05
337,3,26,7.467388E-10
337,3,28,2.531238E-08
337,3,35,4.028314E-09
337,4,15,1.091013E-06
337,5,9,2.683884E-06
337,5,12,1.287924E-07
337,6,12,1.771306E-07
337,6,18,2.773358E-08
337,8,28,4.088163E-08
337,9,9,3.192049E-08
337,9,12,9.199154E-12
337,9,18,3.818688E-09
337,9,41,4.844112E-10
337,9,42,2.630162E-08
337,9,43,2.692241E-09
337,9,44,1.550488E-13
337,9,47,9.127243E-08
337,9,48,2.161616E-09
337,9,49,2.145116E-10
337,12,9,3.26655E-08
337,12,12,4.893604E-06
337,12,21,4.430997E-06
337,12,23,9.825308E-05
337,12,35,3.655249E-05
337,12,42,0.0001423523
337,12,44,3.18971E-06
337,12,46,1.903505E-06
337,12,47,0.0005647939
337,12,48,1.69891E-05
337,13,23,4.690948E-11
337,13,26,2.262924E-07
337,13,28,1.888321E-07
337,13,35,1.500661E-10
337,13,46,5.309783E-07
337,14,9,5.473292E-05
337,14,18,7.494241E-05
337,14,25,1.595059E-05
337,14,26,2.986117E-06
337,14,28,5.114605E-06
337,14,34,5.12364E-06
337,14,40,5.357897E-06
337,14,41,2.09636E-05
337,14,42,1.775216E-05
337,14,44,6.858441E-06
337,14,45,8.362618E-08
337,14,46,2.806943E-05
337,14,47,9.877931E-05
337,14,48,1.35568E-05
337,14,49,1.277622E-05
337,14,52,2.989663E-05
337,14,53,3.660034E-07
337,14,57,6.961484E-07
337,14,64,2.578047E-06
337,14,65,0.0001029527
337,15,9,2.054895E-06
337,15,15,2.078227E-07
337,15,18,6.018521E-06
337,15,25,2.025165E-07
337,15,26,3.963615E-07
337,15,28,5.009998E-07
337,15,34,1.321823E-06
337,15,35,6.08435E-09
337,15,40,4.510611E-07
337,15,41,4.312045E-05
337,15,42,4.823065E-07
337,15,43,2.832224E-09
337,15,44,8.22131E-09
337,15,45,1.19375E-06
337,15,46,2.82567E-06
337,15,47,7.482723E-07
337,15,48,4.820059E-06
337,15,49,5.339994E-07
337,15,52,1.083107E-07
337,15,57,4.057914E-09
337,16,9,4.36208E-05
337,16,18,5.712184E-05
337,16,25,6.248729E-06
337,16,26,3.751933E-06
337,16,28,6.629207E-07
337,16,34,2.863619E-06
337,16,35,8.050785E-09
337,16,40,6.281068E-06
337,16,41,1.801E-05
337,16,42,7.247546E-05
337,16,44,1.192986E-05
337,16,45,1.152063E-06
337,16,46,3.667685E-05
337,16,47,0.0004414069
337,16,48,2.523938E-05
337,16,49,1.798636E-05
337,16,52,7.779691E-06
337,16,53,2.484603E-07
337,16,57,6.809825E-07
337,16,64,3.227606E-07
337,16,65,1.659982E-07
338,2,9,2.645038E-08
338,2,18,2.054901E-07
338,2,23,7.734655E-11
338,2,26,8.67199E-08
338,2,28,3.367415E-09
338,2,35,2.552903E-09
338,2,46,4.065637E-05
338,3,26,7.465377E-10
338,3,28,2.550931E-08
338,3,35,4.026327E-09
338,4,15,1.069393E-06
338,5,9,2.677351E-06
338,5,12,1.290291E-07
338,6,12,1.774562E-07
338,6,18,2.728525E-08
338,8,28,4.119969E-08
338,9,9,3.18428E-08
338,9,12,9.216063E-12
338,9,18,3.756956E-09
338,9,41,4.79426E-10
338,9,42,2.602379E-08
338,9,43,2.66109E-09
338,9,44,1.534305E-13
338,9,47,9.076373E-08
338,9,48,2.167694E-09
338,9,49,2.107401E-10
338,12,9,3.258599E-08
338,12,12,4.902598E-06
338,12,21,4.45214E-06
338,12,23,0.0001015778
338,12,35,3.653446E-05
338,12,42,0.0001408486
338,12,44,3.156418E-06
338,12,46,1.894439E-06
338,12,47,0.000561646
338,12,48,1.703687E-05
338,13,23,4.849683E-11
338,13,26,2.262315E-07
338,13,28,1.903013E-07
338,13,35,1.499921E-10
338,13,46,5.284493E-07
338,14,9,5.45997E-05
338,14,18,7.373092E-05
338,14,25,1.591039E-05
338,14,26,2.985314E-06
338,14,28,5.154398E-06
338,14,34,5.127114E-06
338,14,40,5.314495E-06
338,14,41,2.074785E-05
338,14,42,1.756465E-05
338,14,44,6.786857E-06
338,14,45,8.208287E-08
338,14,46,2.793574E-05
338,14,47,9.822877E-05
338,14,48,1.359492E-05
338,14,49,1.255159E-05
338,14,52,2.974145E-05
338,14,53,3.635707E-07
338,14,57,6.881989E-07
338,14,64,2.602228E-06
338,14,65,0.0001013094
338,15,9,2.049893E-06
338,15,15,2.037043E-07
338,15,18,5.921227E-06
338,15,25,2.02006E-07
338,15,26,3.962548E-07
338,15,28,5.048976E-07
338,15,34,1.32272E-06
338,15,35,6.081349E-09
338,15,40,4.474072E-07
338,15,41,4.267668E-05
338,15,42,4.772119E-07
338,15,43,2.799452E-09
338,15,44,8.135502E-09
338,15,45,1.17172E-06
338,15,46,2.812212E-06
338,15,47,7.441017E-07
338,15,48,4.833612E-06
338,15,49,5.246108E-07
338,15,52,1.077485E-07
338,15,57,4.011576E-09
338,16,9,4.351462E-05
338,16,18,5.619842E-05
338,16,25,6.232979E-06
338,16,26,3.750923E-06
338,16,28,6.680784E-07
338,16,34,2.865561E-06
338,16,35,8.046813E-09
338,16,40,6.230187E-06
338,16,41,1.782465E-05
338,16,42,7.170991E-05
338,16,44,1.180534E-05
338,16,45,1.130802E-06
338,16,46,3.650217E-05
338,16,47,0.0004389466
338,16,48,2.531035E-05
338,16,49,1.767013E-05
338,16,52,7.739312E-06
338,16,53,2.468089E-07
338,16,57,6.732062E-07
338,16,64,3.257879E-07
338,16,65,1.633486E-07
339,2,9,2.639938E-08
339,2,18,2.030681E-07
339,2,23,8.218205E-11
339,2,26,8.745054E-08
339,2,28,3.425243E-09
339,2,35,2.61746E-09
339,2,46,4.093622E-05
339,3,26,7.528275E-10
339,3,28,2.594738E-08
339,3,35,4.128144E-09
339,4,15,1.049689E-06
339,5,9,2.672189E-06
339,5,12,1.295171E-07
339,6,12,1.781274E-07
339,6,18,2.696365E-08
339,8,28,4.190721E-08
339,9,9,3.17814E-08
339,9,12,9.250918E-12
339,9,18,3.712675E-09
339,9,41,4.761471E-10
339,9,42,2.588456E-08
339,9,43,2.636683E-09
339,9,44,1.523721E-13
339,9,47,9.1093E-08
339,9,48,2.178126E-09
339,9,49,2.095924E-10
339,12,9,3.252317E-08
339,12,12,4.92114E-06
339,12,21,4.608792E-06
339,12,23,0.0001079282
339,12,35,3.745833E-05
339,12,42,0.0001400951
