"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,CatchFleetGroup

timestep,fleet,group,value
331,9,44,7.866785E-09
331,9,46,8.562708E-06
331,9,47,0.0007327836
331,9,48,2.34043E-06
331,9,49,2.601757E-06
331,9,52,4.569862E-06
331,9,54,1.697054E-06
331,9,57,8.888572E-05
331,9,58,9.064908E-05
331,9,63,5.834593E-07
331,9,64,6.987872E-05
331,9,65,5.685177E-05
331,9,66,3.653436E-06
331,9,72,1.574347E-06
331,9,73,7.337497E-05
331,10,15,0.0001341087
331,10,18,4.78569E-05
331,10,41,0.0002147335
331,10,46,3.161108E-07
331,10,54,3.893536E-05
331,10,57,0.0002358573
331,10,58,3.175504E-07
331,10,64,2.391808E-05
331,10,72,7.912512E-07
331,11,41,5.82611E-07
331,11,42,3.986903E-06
331,11,46,6.638318E-07
331,11,47,1.729459E-05
331,11,66,2.359954E-06
331,11,72,0.0001304756
331,12,9,4.699912E-08
331,12,12,6.932486E-06
331,12,18,1.685851E-07
331,12,21,8.232055E-06
331,12,23,0.0001748592
331,12,35,6.812193E-05
331,12,42,0.0003928205
331,12,44,4.877378E-06
331,12,46,6.992771E-05
331,12,47,0.001559535
331,12,48,0.0003515836
331,12,64,1.607158E-05
331,12,66,4.389403E-06
331,12,71,0.0004581451
331,12,72,0.001355434
331,13,9,2.614169E-07
331,13,12,1.962583E-08
331,13,15,3.269449E-07
331,13,18,5.065725E-06
331,13,23,5.664065E-11
331,13,25,8.958481E-09
331,13,26,2.761724E-06
331,13,28,1.951772E-07
331,13,33,3.322243E-07
331,13,34,1.292105E-07
331,13,35,2.275142E-10
331,13,40,1.645838E-06
331,13,41,1.014478E-07
331,13,42,3.016355E-07
331,13,44,2.469857E-08
331,13,45,7.363325E-08
331,13,46,1.554011E-05
331,13,47,8.851153E-06
331,13,48,3.126643E-07
331,13,49,1.273512E-06
331,13,52,1.059664E-06
331,13,53,3.135214E-08
331,13,57,1.369446E-09
331,14,9,6.503181E-05
331,14,15,1.460848E-05
331,14,18,0.0002450366
331,14,25,3.130787E-05
331,14,26,3.133883E-06
331,14,28,5.268031E-06
331,14,34,5.196714E-05
331,14,40,4.945843E-05
331,14,41,0.0003011302
331,14,42,0.001502854
331,14,43,3.80779E-07
331,14,44,0.0001679642
331,14,45,2.396242E-06
331,14,46,0.0003433669
331,14,47,0.0007232942
331,14,48,0.0004580597
331,14,49,1.794216E-05
331,14,52,0.0002579099
331,14,53,2.492831E-06
331,14,57,7.717068E-07
331,14,63,9.361626E-09
331,14,64,0.0003198512
331,14,65,0.0001211216
331,15,9,2.251239E-06
331,15,12,3.473669E-06
331,15,15,7.758151E-06
331,15,18,0.0001776788
331,15,25,7.073409E-07
331,15,26,1.145253E-05
331,15,28,5.568642E-07
331,15,33,7.789822E-07
331,15,34,3.27279E-05
331,15,35,8.273095E-09
331,15,40,2.629941E-05
331,15,41,0.0001121986
331,15,42,9.275883E-05
331,15,43,3.139345E-09
331,15,44,3.754009E-07
331,15,45,8.19441E-06
331,15,46,5.871119E-05
331,15,47,9.940709E-06
331,15,48,3.430382E-05
331,15,49,1.507325E-06
331,15,52,1.230421E-07
331,15,53,4.495208E-08
331,15,57,4.837195E-09
331,16,9,7.942198E-05
331,16,12,3.786406E-06
331,16,15,6.931663E-06
331,16,18,0.0003996601
331,16,25,8.494036E-06
331,16,26,6.990308E-05
331,16,28,6.98499E-07
331,16,33,3.551496E-05
331,16,34,3.200598E-05
331,16,35,1.03773E-08
331,16,40,0.0001033693
331,16,41,0.000124029
331,16,42,0.001923083
331,16,44,0.0001186008
331,16,45,0.0001930444
331,16,46,0.001120998
331,16,47,0.001844836
331,16,48,0.001896882
331,16,49,2.572983E-05
331,16,52,0.0002025031
331,16,53,5.361743E-06
331,16,57,9.253227E-06
331,16,64,6.138121E-05
331,16,65,1.997814E-07
332,1,71,0.0018635
332,1,72,1.037681E-05
332,1,74,5.517126E-07
332,2,9,2.649036E-08
332,2,12,8.393709E-10
332,2,15,1.044591E-08
332,2,18,1.964204E-05
332,2,23,8.05956E-08
332,2,26,1.327721E-06
332,2,28,3.503951E-09
332,2,30,4.545022E-10
332,2,33,2.402999E-06
332,2,35,3.31797E-09
332,2,40,3.168361E-05
332,2,41,1.035348E-06
332,2,42,1.860065E-05
332,2,46,8.140216E-05
332,2,47,1.556505E-05
332,2,48,1.811457E-05
332,2,64,1.920273E-07
332,2,72,2.049903E-07
332,3,15,1.549071E-06
332,3,18,5.933081E-07
332,3,26,1.350275E-08
332,3,28,2.621012E-08
332,3,30,8.865319E-11
332,3,33,6.640105E-07
332,3,35,5.272847E-09
332,3,40,4.555756E-07
332,3,41,1.464698E-05
332,3,46,4.674938E-07
332,3,47,0.0004279054
332,4,15,2.030177E-06
332,5,9,2.704464E-06
332,5,12,2.774402E-07
332,6,12,9.832979E-08
332,6,18,0.0001013509
332,6,23,4.390003E-06
332,6,40,4.061695E-06
332,6,41,5.561061E-05
332,6,42,5.728841E-05
332,6,46,1.190301E-05
332,6,47,0.0001708221
332,6,48,0.0001763698
332,6,54,6.974313E-08
332,6,57,6.016859E-05
332,6,58,2.597951E-05
332,6,64,0.0008798698
332,6,72,3.512016E-06
332,7,40,2.754033E-06
332,7,46,2.82608E-06
332,7,47,1.50548E-06
332,7,49,2.458518E-05
332,7,64,6.148075E-07
332,7,72,4.499444E-05
332,8,28,3.736465E-08
332,8,33,1.380051E-07
332,8,40,4.166143E-06
332,8,46,1.04935E-05
332,8,47,0.0001779282
332,8,72,0.001917725
332,9,9,1.192659E-05
332,9,12,3.830927E-07
332,9,18,4.920723E-05
332,9,25,1.677936E-05
332,9,41,0.001062832
332,9,42,0.0005820656
332,9,43,1.722073E-05
332,9,44,7.82309E-09
332,9,46,8.505795E-06
332,9,47,0.0007293141
332,9,48,2.328728E-06
332,9,49,2.564537E-06
332,9,52,4.5327E-06
332,9,54,1.667264E-06
332,9,57,8.788461E-05
332,9,58,8.539178E-05
332,9,63,5.693896E-07
332,9,64,6.945356E-05
332,9,65,5.595121E-05
332,9,66,3.441869E-06
332,9,72,1.492081E-06
332,9,73,5.525192E-05
332,10,15,0.0001329311
332,10,18,4.755634E-05
332,10,41,0.0002138075
332,10,46,3.140098E-07
332,10,54,3.825187E-05
332,10,57,0.0002332009
332,10,58,2.991337E-07
332,10,64,2.377255E-05
332,10,72,7.499054E-07
332,11,41,5.800987E-07
332,11,42,3.962329E-06
332,11,46,6.594196E-07
332,11,47,1.72127E-05
332,11,66,2.223291E-06
332,11,72,0.0001236577
332,12,9,4.700609E-08
332,12,12,6.967499E-06
332,12,18,1.675263E-07
332,12,21,7.986154E-06
332,12,23,0.00017023
332,12,35,6.60046E-05
332,12,42,0.0003903992
332,12,44,4.850287E-06
332,12,46,6.946293E-05
332,12,47,0.001552151
332,12,48,0.0003498258
332,12,64,1.59738E-05
332,12,66,4.135216E-06
332,12,71,0.0004402353
332,12,72,0.001284608
332,13,9,2.614557E-07
332,13,12,1.972495E-08
332,13,15,3.24074E-07
332,13,18,5.03391E-06
332,13,23,5.514113E-11
332,13,25,8.95453E-09
332,13,26,2.733374E-06
332,13,28,1.935065E-07
332,13,33,3.317416E-07
332,13,34,1.29053E-07
332,13,35,2.204428E-10
332,13,40,1.637475E-06
332,13,41,1.010104E-07
332,13,42,2.997763E-07
332,13,44,2.456138E-08
332,13,45,7.247534E-08
332,13,46,1.543682E-05
332,13,47,8.809246E-06
332,13,48,3.111011E-07
332,13,49,1.255293E-06
332,13,52,1.051047E-06
332,13,53,3.112725E-08
332,13,57,1.354022E-09
332,14,9,6.504145E-05
332,14,15,1.44802E-05
332,14,18,0.0002434977
332,14,25,3.129407E-05
332,14,26,3.101713E-06
332,14,28,5.222937E-06
332,14,34,5.190378E-05
332,14,40,4.92071E-05
332,14,41,0.0002998317
332,14,42,0.001493591
332,14,43,3.791315E-07
332,14,44,0.0001670313
332,14,45,2.358561E-06
332,14,46,0.0003410847
332,14,47,0.0007198697
332,14,48,0.0004557696
332,14,49,1.768549E-05
332,14,52,0.0002558125
332,14,53,2.474949E-06
332,14,57,7.630151E-07
332,14,63,9.135877E-09
332,14,64,0.0003179052
332,14,65,0.0001192029
332,15,9,2.251573E-06
332,15,12,3.491214E-06
332,15,15,7.690026E-06
332,15,18,0.000176563
332,15,25,7.070289E-07
332,15,26,1.133497E-05
332,15,28,5.520976E-07
332,15,33,7.778502E-07
332,15,34,3.2688E-05
332,15,35,8.015955E-09
332,15,40,2.616577E-05
332,15,41,0.0001117148
332,15,42,9.218709E-05
332,15,43,3.125762E-09
332,15,44,3.733157E-07
332,15,45,8.065549E-06
332,15,46,5.832096E-05
332,15,47,9.893643E-06
332,15,48,3.413231E-05
332,15,49,1.485762E-06
332,15,52,1.220415E-07
332,15,53,4.462963E-08
332,15,57,4.782714E-09
332,16,9,7.943376E-05
332,16,12,3.80553E-06
332,16,15,6.870795E-06
332,16,18,0.0003971501
332,16,25,8.490289E-06
332,16,26,6.91855E-05
332,16,28,6.925199E-07
332,16,33,3.546335E-05
332,16,34,3.196697E-05
332,16,35,1.005476E-08
332,16,40,0.000102844
332,16,41,0.0001234942
332,16,42,0.00191123
332,16,44,0.000117942
332,16,45,0.0001900087
332,16,46,0.001113548
332,16,47,0.001836102
332,16,48,0.001887398
332,16,49,2.536175E-05
332,16,52,0.0002008563
332,16,53,5.323282E-06
332,16,57,9.14901E-06
332,16,64,6.100775E-05
332,16,65,1.966167E-07
333,1,71,0.00175946
333,1,72,9.612309E-06
333,1,74,4.881871E-07
333,2,9,2.647206E-08
333,2,12,8.415545E-10
333,2,15,1.033635E-08
333,2,18,1.942707E-05
333,2,23,7.708551E-08
333,2,26,1.305825E-06
333,2,28,3.453027E-09
333,2,30,4.509338E-10
333,2,33,2.398469E-06
333,2,35,3.166753E-09
333,2,40,3.139895E-05
333,2,41,1.027128E-06
333,2,42,1.838377E-05
333,2,46,8.007844E-05
333,2,47,1.535491E-05
333,2,48,1.800966E-05
333,2,64,1.904673E-07
333,2,72,1.898878E-07
333,3,15,1.532824E-06
333,3,18,5.868149E-07
333,3,26,1.328007E-08
333,3,28,2.58292E-08
333,3,30,8.795715E-11
333,3,33,6.627587E-07
333,3,35,5.032537E-09
333,3,40,4.514825E-07
333,3,41,1.453068E-05
333,3,46,4.598916E-07
333,3,47,0.0004221283
333,4,15,2.008885E-06
333,5,9,2.702595E-06
333,5,12,2.78162E-07
333,6,12,9.858559E-08
333,6,18,0.0001002417
333,6,23,4.19881E-06
333,6,40,4.025203E-06
333,6,41,5.516908E-05
333,6,42,5.662042E-05
333,6,46,1.170945E-05
333,6,47,0.0001685158
333,6,48,0.0001753483
333,6,54,6.763193E-08
333,6,57,5.892261E-05
333,6,58,2.383262E-05
333,6,64,0.0008727219
333,6,72,3.253271E-06
333,7,40,2.72929E-06
333,7,46,2.780123E-06
333,7,47,1.485154E-06
333,7,49,2.395783E-05
333,7,64,6.098129E-07
333,7,72,4.167951E-05
333,8,28,3.682162E-08
333,8,33,1.377449E-07
333,8,40,4.128713E-06
333,8,46,1.032286E-05
333,8,47,0.000175526
333,8,72,0.001776438
333,9,9,1.191835E-05
333,9,12,3.840893E-07
333,9,18,4.86687E-05
333,9,25,1.671377E-05
333,9,41,0.001054394
333,9,42,0.0005752787
333,9,43,1.708555E-05
333,9,44,7.749308E-09
333,9,46,8.367479E-06
333,9,47,0.0007194677
333,9,48,2.315242E-06
333,9,49,2.499097E-06
333,9,52,4.46235E-06
333,9,54,1.616794E-06
333,9,57,8.606468E-05
333,9,58,7.833519E-05
333,9,63,5.48507E-07
333,9,64,6.888933E-05
333,9,65,5.425254E-05
333,9,66,3.14787E-06
333,9,72,1.382153E-06
333,9,73,3.720233E-05
333,10,15,0.0001315369
333,10,18,4.703588E-05
333,10,41,0.00021211
333,10,46,3.089035E-07
333,10,54,3.709395E-05
333,10,57,0.0002283717
333,10,58,2.74414E-07
333,10,64,2.357943E-05
333,10,72,6.946566E-07
333,11,41,5.754929E-07
333,11,42,3.916128E-06
333,11,46,6.486964E-07
333,11,47,1.698032E-05
333,11,66,2.033382E-06
333,11,72,0.0001145473
333,12,9,4.697361E-08
333,12,12,6.985626E-06
333,12,18,1.656929E-07
333,12,21,7.625107E-06
333,12,23,0.0001628161
333,12,35,6.299644E-05
333,12,42,0.0003858472
333,12,44,4.804543E-06
333,12,46,6.833336E-05
333,12,47,0.001531196
333,12,48,0.0003477998
333,12,64,1.584403E-05
333,12,66,3.781993E-06
333,12,71,0.0004156568
333,12,72,0.001189965
333,13,9,2.61275E-07
333,13,12,1.977626E-08
333,13,15,3.206751E-07
333,13,18,4.978818E-06
333,13,23,5.273963E-11
333,13,25,8.919525E-09
333,13,26,2.688296E-06
333,13,28,1.906942E-07
333,13,33,3.311162E-07
333,13,34,1.288517E-07
333,13,35,2.103961E-10
333,13,40,1.622763E-06
333,13,41,1.002084E-07
333,13,42,2.962809E-07
333,13,44,2.432974E-08
333,13,45,7.088036E-08
333,13,46,1.518579E-05
333,13,47,8.690314E-06
333,13,48,3.092994E-07
333,13,49,1.223262E-06
333,13,52,1.034735E-06
333,13,53,3.046897E-08
333,13,57,1.325982E-09
333,14,9,6.499651E-05
333,14,15,1.432833E-05
333,14,18,0.0002408328
333,14,25,3.117173E-05
333,14,26,3.05056E-06
333,14,28,5.147031E-06
333,14,34,5.182281E-05
333,14,40,4.8765E-05
333,14,41,0.0002974512
333,14,42,0.001476176
333,14,43,3.761553E-07
333,14,44,0.000165456
333,14,45,2.306655E-06
333,14,46,0.0003355381
333,14,47,0.0007101508
333,14,48,0.0004531301
333,14,49,1.72342E-05
333,14,52,0.0002518422
333,14,53,2.422609E-06
333,14,57,7.472145E-07
333,14,63,8.800814E-09
333,14,64,0.0003153226
333,14,65,0.000115584
333,15,9,2.250017E-06
333,15,12,3.500296E-06
333,15,15,7.609372E-06
333,15,18,0.0001746306
333,15,25,7.042649E-07
333,15,26,1.114803E-05
333,15,28,5.440738E-07
333,15,33,7.763838E-07
333,15,34,3.2637E-05
333,15,35,7.650628E-09
333,15,40,2.593069E-05
333,15,41,0.0001108278
333,15,42,9.111218E-05
333,15,43,3.101224E-09
333,15,44,3.697949E-07
333,15,45,7.888049E-06
333,15,46,5.737257E-05
333,15,47,9.76007E-06
333,15,48,3.393464E-05
333,15,49,1.447849E-06
333,15,52,1.201474E-07
333,15,53,4.368581E-08
333,15,57,4.683673E-09
333,16,9,7.937887E-05
333,16,12,3.81543E-06
333,16,15,6.798733E-06
333,16,18,0.0003928037
333,16,25,8.457097E-06
333,16,26,6.804451E-05
333,16,28,6.824553E-07
333,16,33,3.53965E-05
333,16,34,3.191709E-05
333,16,35,9.596514E-09
333,16,40,0.00010192
333,16,41,0.0001225137
333,16,42,0.001888945
333,16,44,0.0001168297
333,16,45,0.0001858272
333,16,46,0.00109544
333,16,47,0.001811313
333,16,48,0.001876468
333,16,49,2.471458E-05
333,16,52,0.0001977389
333,16,53,5.210706E-06
333,16,57,8.95955E-06
333,16,64,6.051213E-05
333,16,65,1.906475E-07
334,1,71,0.001653687
334,1,72,8.857497E-06
334,1,74,4.362487E-07
334,2,9,2.643126E-08
334,2,12,8.418448E-10
334,2,15,1.020859E-08
334,2,18,1.912983E-05
334,2,23,7.294052E-08
334,2,26,1.280527E-06
334,2,28,3.394043E-09
334,2,30,4.464629E-10
334,2,33,2.393312E-06
334,2,35,2.995652E-09
334,2,40,3.102374E-05
334,2,41,1.01561E-06
334,2,42,1.808986E-05
334,2,46,7.823498E-05
334,2,47,1.50541E-05
334,2,48,1.790111E-05
334,2,64,1.898966E-07
334,2,72,1.749767E-07
334,3,15,1.513878E-06
334,3,18,5.778365E-07
334,3,26,1.302279E-08
334,3,28,2.538799E-08
334,3,30,8.708509E-11
334,3,33,6.613338E-07
334,3,35,4.760626E-09
334,3,40,4.460873E-07
334,3,41,1.436774E-05
334,3,46,4.493046E-07
334,3,47,0.0004138587
334,4,15,1.984055E-06
334,5,9,2.69843E-06
334,5,12,2.782579E-07
334,6,12,9.861958E-08
334,6,18,9.870797E-05
334,6,23,3.973034E-06
334,6,40,3.977102E-06
334,6,41,5.455043E-05
334,6,42,5.57152E-05
334,6,46,1.143989E-05
334,6,47,0.0001652146
334,6,48,0.0001742914
334,6,54,6.498893E-08
334,6,57,5.730758E-05
334,6,58,2.200083E-05
334,6,64,0.0008701067
334,6,72,2.997805E-06
334,7,40,2.696675E-06
334,7,46,2.716123E-06
334,7,47,1.45606E-06
334,7,49,2.315174E-05
334,7,64,6.079856E-07
334,7,72,3.84066E-05
334,8,28,3.619264E-08
334,8,33,1.374487E-07
334,8,40,4.079374E-06
334,8,46,1.008522E-05
334,8,47,0.0001720874
334,8,72,0.001636942
334,9,9,1.189998E-05
334,9,12,3.842217E-07
334,9,18,4.792406E-05
334,9,25,1.659766E-05
334,9,41,0.00104257
334,9,42,0.0005660814
334,9,43,1.689489E-05
334,9,44,7.649579E-09
334,9,46,8.174853E-06
334,9,47,0.0007053731
334,9,48,2.301287E-06
334,9,49,2.415012E-06
334,9,52,4.376584E-06
334,9,54,1.553611E-06
334,9,57,8.37057E-05
334,9,58,7.231431E-05
334,9,63,5.252584E-07
334,9,64,6.868291E-05
334,9,65,5.207975E-05
334,9,66,2.807744E-06
334,9,72,1.273619E-06
334,9,73,2.480348E-05
334,10,15,0.0001299111
334,10,18,4.631622E-05
334,10,41,0.0002097314
334,10,46,3.017923E-07
334,10,54,3.564435E-05
334,10,57,0.0002221122
334,10,58,2.533224E-07
334,10,64,2.350877E-05
334,10,72,6.401083E-07
334,11,41,5.690396E-07
334,11,42,3.853519E-06
334,11,46,6.33763E-07
334,11,47,1.664767E-05
334,11,66,1.813676E-06
334,11,72,0.0001055524
334,12,9,4.690121E-08
334,12,12,6.988035E-06
334,12,18,1.631578E-07
334,12,21,7.203741E-06
334,12,23,0.0001540613
334,12,35,5.959271E-05
334,12,42,0.0003796784
334,12,44,4.742711E-06
334,12,46,6.676027E-05
334,12,47,0.001501199
334,12,48,0.0003457035
334,12,64,1.579656E-05
334,12,66,3.37335E-06
334,12,71,0.0003906688
334,12,72,0.001096522
334,13,9,2.608723E-07
334,13,12,1.978308E-08
334,13,15,3.167114E-07
334,13,18,4.902642E-06
334,13,23,4.990375E-11
334,13,25,8.857563E-09
334,13,26,2.636216E-06
334,13,28,1.874368E-07
334,13,33,3.304043E-07
334,13,34,1.286434E-07
334,13,35,1.990282E-10
334,13,40,1.603371E-06
334,13,41,9.90847E-08
334,13,42,2.915441E-07
334,13,44,2.401663E-08
334,13,45,6.894354E-08
334,13,46,1.483621E-05
334,13,47,8.520067E-06
334,13,48,3.074351E-07
334,13,49,1.182104E-06
334,13,52,1.014847E-06
334,13,53,2.955572E-08
334,13,57,1.289638E-09
334,14,9,6.489634E-05
334,14,15,1.415123E-05
334,14,18,0.000237148
334,14,25,3.095519E-05
334,14,26,2.991462E-06
334,14,28,5.05911E-06
334,14,34,5.173903E-05
334,14,40,4.818226E-05
334,14,41,0.0002941157
334,14,42,0.001452575
334,14,43,3.719579E-07
334,14,44,0.0001633266
334,14,45,2.243626E-06
334,14,46,0.0003278138
334,14,47,0.0006962387
334,14,48,0.0004503989
334,14,49,1.665434E-05
334,14,52,0.0002470018
334,14,53,2.349996E-06
334,14,57,7.267337E-07
334,14,63,8.427791E-09
334,14,64,0.0003143777
334,14,65,0.0001109549
334,15,9,2.246549E-06
334,15,12,3.501503E-06
334,15,15,7.515318E-06
334,15,18,0.0001719588
334,15,25,6.993725E-07
334,15,26,1.093206E-05
334,15,28,5.3478E-07
334,15,33,7.747145E-07
334,15,34,3.258424E-05
334,15,35,7.237259E-09
334,15,40,2.562082E-05
334,15,41,0.0001095851
334,15,42,8.965552E-05
334,15,43,3.066618E-09
334,15,44,3.650358E-07
334,15,45,7.672507E-06
334,15,46,5.605182E-05
334,15,47,9.568867E-06
334,15,48,3.37301E-05
334,15,49,1.399134E-06
334,15,52,1.178382E-07
334,15,53,4.237641E-08
334,15,57,4.555296E-09
334,16,9,7.925653E-05
334,16,12,3.816745E-06
334,16,15,6.7147E-06
334,16,18,0.0003867937
334,16,25,8.398348E-06
334,16,26,6.672629E-05
334,16,28,6.707978E-07
334,16,33,3.532039E-05
334,16,34,3.18655E-05
334,16,35,9.078009E-09
334,16,40,0.0001007021
334,16,41,0.0001211399
334,16,42,0.001858745
334,16,44,0.0001153262
334,16,45,0.0001807494
334,16,46,0.001070222
334,16,47,0.001775828
334,16,48,0.001865158
334,16,49,2.388303E-05
334,16,52,0.0001939384
334,16,53,5.054525E-06
334,16,57,8.713973E-06
334,16,64,6.033081E-05
334,16,65,1.830121E-07
335,1,71,0.001571155
335,1,72,8.310698E-06
335,1,74,4.154723E-07
335,2,9,2.63742E-08
335,2,12,8.409588E-10
335,2,15,1.006698E-08
335,2,18,1.87857E-05
335,2,23,6.90774E-08
335,2,26,1.257926E-06
335,2,28,3.343376E-09
335,2,30,4.426921E-10
335,2,33,2.388825E-06
335,2,35,2.828433E-09
335,2,40,3.061856E-05
335,2,41,1.002274E-06
335,2,42,1.776782E-05
335,2,46,7.629768E-05
335,2,47,1.473382E-05
335,2,48,1.782032E-05
335,2,64,1.90392E-07
335,2,72,1.641749E-07
335,3,15,1.492878E-06
335,3,18,5.674416E-07
335,3,26,1.279294E-08
335,3,28,2.500899E-08
335,3,30,8.634957E-11
335,3,33,6.600938E-07
335,3,35,4.494885E-09
335,3,40,4.402613E-07
335,3,41,1.417908E-05
335,3,46,4.381786E-07
335,3,47,0.0004050538
335,4,15,1.956533E-06
335,5,9,2.692605E-06
335,5,12,2.779651E-07
335,6,12,9.851579E-08
335,6,18,9.693228E-05
335,6,23,3.762613E-06
335,6,40,3.92516E-06
335,6,41,5.383415E-05
335,6,42,5.472338E-05
335,6,46,1.115661E-05
335,6,47,0.0001616996
335,6,48,0.0001735048
335,6,54,6.228617E-08
335,6,57,5.562898E-05
335,6,58,2.232465E-05
335,6,64,0.0008723768
335,6,72,2.812742E-06
335,7,40,2.661455E-06
335,7,46,2.648865E-06
335,7,47,1.425082E-06
335,7,49,2.231113E-05
335,7,64,6.095717E-07
335,7,72,3.603565E-05
335,8,28,3.565234E-08
335,8,33,1.37191E-07
335,8,40,4.026097E-06
335,8,46,9.835482E-06
335,8,47,0.0001684263
335,8,72,0.001535889
335,9,9,1.187429E-05
335,9,12,3.838174E-07
335,9,18,4.706194E-05
335,9,25,1.646047E-05
335,9,41,0.001028881
335,9,42,0.0005560042
335,9,43,1.667097E-05
335,9,44,7.53784E-09
335,9,46,7.972422E-06
335,9,47,0.0006903663
335,9,48,2.290901E-06
335,9,49,2.327326E-06
335,9,52,4.294588E-06
335,9,54,1.488999E-06
335,9,57,8.125387E-05
335,9,58,7.337868E-05
335,9,63,5.045038E-07
335,9,64,6.886209E-05
335,9,65,4.986483E-05
335,9,66,2.474557E-06
335,9,72,1.194995E-06
335,9,73,1.83625E-05
335,10,15,0.000128109
335,10,18,4.548303E-05
335,10,41,0.0002069775
335,10,46,2.943191E-07
335,10,54,3.416197E-05
335,10,57,0.0002156063
335,10,58,2.57051E-07
335,10,64,2.357011E-05
335,10,72,6.005926E-07
335,11,41,5.615677E-07
335,11,42,3.78492E-06
335,11,46,6.180694E-07
335,11,47,1.629349E-05
335,11,66,1.598452E-06
335,11,72,9.903638E-05
335,12,9,4.679997E-08
335,12,12,6.980681E-06
335,12,18,1.602227E-07
335,12,21,6.804828E-06
335,12,23,0.0001459018
335,12,35,5.626621E-05
335,12,42,0.0003729195
335,12,44,4.673433E-06
335,12,46,6.510712E-05
335,12,47,0.001469261
335,12,48,0.0003441432
335,12,64,1.583777E-05
335,12,66,2.973045E-06
335,12,71,0.0003711714
335,12,72,0.001028831
335,13,9,2.603092E-07
335,13,12,1.976226E-08
335,13,15,3.123181E-07
335,13,18,4.814446E-06
335,13,23,4.726072E-11
335,13,25,8.784349E-09
335,13,26,2.589686E-06
335,13,28,1.846387E-07
335,13,33,3.297848E-07
335,13,34,1.284947E-07
335,13,35,1.879184E-10
335,13,40,1.582431E-06
335,13,41,9.778365E-08
335,13,42,2.863541E-07
335,13,44,2.366581E-08
335,13,45,6.692844E-08
335,13,46,1.446882E-05
335,13,47,8.338803E-06
335,13,48,3.060476E-07
335,13,49,1.139183E-06
335,13,52,9.958336E-07
335,13,53,2.861086E-08
335,13,57,1.251863E-09
335,14,9,6.475626E-05
335,14,15,1.395493E-05
335,14,18,0.0002328819
335,14,25,3.069932E-05
335,14,26,2.938662E-06
335,14,28,4.983586E-06
335,14,34,5.167923E-05
335,14,40,4.755299E-05
335,14,41,0.0002902537
335,14,42,0.001426717
335,14,43,3.67028E-07
335,14,44,0.0001609409
335,14,45,2.178048E-06
335,14,46,0.0003196963
335,14,47,0.0006814262
335,14,48,0.0004483661
335,14,49,1.604964E-05
335,14,52,0.0002423742
335,14,53,2.274869E-06
335,14,57,7.05447E-07
335,14,63,8.094782E-09
335,14,64,0.0003151979
335,14,65,0.000106236
335,15,9,2.2417E-06
335,15,12,3.497818E-06
335,15,15,7.411069E-06
335,15,18,0.0001688653
335,15,25,6.935918E-07
335,15,26,1.073911E-05
335,15,28,5.267966E-07
335,15,33,7.73262E-07
335,15,34,3.254658E-05
335,15,35,6.833272E-09
335,15,40,2.52862E-05
335,15,41,0.0001081461
335,15,42,8.805951E-05
335,15,43,3.025973E-09
335,15,44,3.597037E-07
335,15,45,7.448253E-06
335,15,46,5.466383E-05
335,15,47,9.36529E-06
335,15,48,3.357787E-05
335,15,49,1.348334E-06
335,15,52,1.156304E-07
335,15,53,4.102168E-08
335,15,57,4.421866E-09
335,16,9,7.908545E-05
335,16,12,3.812728E-06
335,16,15,6.621556E-06
335,16,18,0.0003798356
335,16,25,8.328931E-06
335,16,26,6.554856E-05
335,16,28,6.607838E-07
335,16,33,3.525417E-05
335,16,34,3.182867E-05
335,16,35,8.571269E-09
335,16,40,9.93869E-05
335,16,41,0.0001195492
335,16,42,0.001825656
335,16,44,0.0001136416
335,16,45,0.0001754664
335,16,46,0.00104372
335,16,47,0.001738048
335,16,48,0.00185674
335,16,49,2.301587E-05
335,16,52,0.0001903049
335,16,53,4.892937E-06
335,16,57,8.458733E-06
335,16,64,6.048821E-05
335,16,65,1.752287E-07
336,1,71,0.001528461
336,1,72,8.10053E-06
336,1,74,4.365532E-07
336,2,9,2.631018E-08
336,2,12,8.398103E-10
336,2,15,9.918877E-09
336,2,18,1.844018E-05
336,2,23,6.611747E-08
336,2,26,1.242323E-06
336,2,28,3.316086E-09
336,2,30,4.411824E-10
336,2,33,2.385855E-06
336,2,35,2.68578E-09
336,2,40,3.024656E-05
336,2,41,9.889667E-07
336,2,42,1.746985E-05
336,2,46,7.467844E-05
336,2,47,1.445965E-05
336,2,48,1.778524E-05
336,2,64,1.916855E-07
336,2,72,1.600231E-07
336,3,15,1.470915E-06
336,3,18,5.570047E-07
336,3,26,1.263426E-08
336,3,28,2.480486E-08
336,3,30,8.605509E-11
336,3,33,6.592732E-07
336,3,35,4.268184E-09
336,3,40,4.349124E-07
336,3,41,1.399082E-05
336,3,46,4.288794E-07
336,3,47,0.0003975164
336,4,15,1.927748E-06
336,5,9,2.686069E-06
336,5,12,2.775855E-07
336,6,12,9.838126E-08
336,6,18,9.514941E-05
336,6,23,3.601386E-06
336,6,40,3.877471E-06
336,6,41,5.311937E-05
336,6,42,5.380564E-05
336,6,46,1.091984E-05
336,6,47,0.0001586906
336,6,48,0.0001731633
